Datetime,Open,High,Low,Close,Volume
2025-08-13 13:00:00+05:30,6960.5,6965.0,6954.5,6962.0,3664
2025-08-13 13:15:00+05:30,6962.0,6967.5,6949.5,6960.5,6135
2025-08-13 13:30:00+05:30,6960.5,6970.0,6960.5,6969.0,4546
2025-08-13 13:45:00+05:30,6969.0,6975.0,6956.5,6959.0,4957
2025-08-13 14:00:00+05:30,6959.0,6965.5,6955.5,6959.0,2476
2025-08-13 14:15:00+05:30,6960.0,6963.5,6957.5,6960.0,2720
2025-08-13 14:30:00+05:30,6960.0,6970.5,6960.0,6964.0,4972
2025-08-13 14:45:00+05:30,6964.0,6973.0,6961.0,6973.0,7029
2025-08-13 15:00:00+05:30,6972.5,6973.0,6963.5,6972.5,15332
2025-08-13 15:15:00+05:30,6972.0,6974.5,6930.0,6942.0,28890
2025-08-14 09:15:00+05:30,6975.0,6983.0,6944.0,6945.5,15639
2025-08-14 09:30:00+05:30,6944.5,6950.0,6932.0,6938.5,7994
2025-08-14 09:45:00+05:30,6936.5,6953.0,6915.5,6921.5,8542
2025-08-14 10:00:00+05:30,6921.5,6936.0,6915.5,6923.5,6576
2025-08-14 10:15:00+05:30,6921.0,6936.0,6917.0,6925.0,3572
2025-08-14 10:30:00+05:30,6925.0,6933.5,6904.5,6917.5,4598
2025-08-14 10:45:00+05:30,6917.5,6923.5,6912.0,6923.5,3034
2025-08-14 11:00:00+05:30,6923.5,6931.5,6914.5,6916.5,1973
2025-08-14 11:15:00+05:30,6916.5,6930.0,6913.0,6928.5,2817
2025-08-14 11:30:00+05:30,6930.0,6948.5,6927.5,6940.0,3180
2025-08-14 11:45:00+05:30,6940.0,6949.5,6936.0,6942.0,3455
2025-08-14 12:00:00+05:30,6942.0,6964.5,6940.5,6962.0,3116
2025-08-14 12:15:00+05:30,6962.0,6965.0,6947.0,6952.0,4740
2025-08-14 12:30:00+05:30,6952.0,6971.0,6951.0,6964.0,4444
2025-08-14 12:45:00+05:30,6964.0,6974.0,6958.5,6970.0,2081
2025-08-14 13:00:00+05:30,6970.0,6971.0,6956.0,6959.5,3388
2025-08-14 13:15:00+05:30,6960.0,6971.5,6958.0,6965.0,2710
2025-08-14 13:30:00+05:30,6964.5,6980.0,6964.5,6971.0,5642
2025-08-14 13:45:00+05:30,6969.5,6975.0,6968.0,6970.0,2110
2025-08-14 14:00:00+05:30,6970.0,6980.0,6969.5,6974.5,3213
2025-08-14 14:15:00+05:30,6975.0,6976.5,6956.5,6962.5,2484
2025-08-14 14:30:00+05:30,6963.5,6966.5,6955.5,6966.0,3680
2025-08-14 14:45:00+05:30,6966.0,6981.0,6963.0,6980.5,10587
2025-08-14 15:00:00+05:30,6980.5,6982.0,6965.0,6967.0,12116
2025-08-14 15:15:00+05:30,6967.5,6979.5,6948.5,6955.0,21023
2025-08-18 09:15:00+05:30,7025.0,7068.5,7009.0,7068.5,34968
2025-08-18 09:30:00+05:30,7068.5,7119.0,7060.5,7116.5,40411
2025-08-18 09:45:00+05:30,7112.5,7149.5,7112.5,7144.0,44367
2025-08-18 10:00:00+05:30,7144.0,7169.0,7143.5,7156.5,34427
2025-08-18 10:15:00+05:30,7156.5,7177.5,7148.5,7175.5,27048
2025-08-18 10:30:00+05:30,7175.5,7185.0,7147.0,7153.0,26137
2025-08-18 10:45:00+05:30,7155.0,7155.0,7113.0,7130.0,25434
2025-08-18 11:00:00+05:30,7131.0,7140.5,7117.0,7119.0,11533
2025-08-18 11:15:00+05:30,7120.0,7122.5,7104.0,7117.5,9858
2025-08-18 11:30:00+05:30,7120.0,7120.0,7110.0,7116.0,6266
2025-08-18 11:45:00+05:30,7116.0,7118.0,7106.0,7113.0,6943
2025-08-18 12:00:00+05:30,7110.5,7114.0,7092.0,7103.5,9894
2025-08-18 12:15:00+05:30,7103.0,7103.5,7094.0,7097.5,16891
2025-08-18 12:30:00+05:30,7098.0,7100.0,7093.0,7099.0,24541
2025-08-18 12:45:00+05:30,7099.0,7100.0,7098.0,7100.0,8239
2025-08-18 13:00:00+05:30,7099.5,7100.0,7098.5,7100.0,5857
2025-08-18 13:15:00+05:30,7100.0,7105.5,7097.5,7100.0,9585
2025-08-18 13:30:00+05:30,7100.0,7102.5,7094.5,7096.5,6523
2025-08-18 13:45:00+05:30,7099.5,7100.0,7096.5,7100.0,9799
2025-08-18 14:00:00+05:30,7099.5,7100.0,7097.5,7099.5,6772
2025-08-18 14:15:00+05:30,7100.0,7100.0,7093.0,7098.5,7077
2025-08-18 14:30:00+05:30,7099.0,7100.0,7097.5,7100.0,10664
2025-08-18 14:45:00+05:30,7098.0,7100.0,7086.0,7098.5,20350
2025-08-18 15:00:00+05:30,7098.5,7100.0,7082.5,7086.5,26901
2025-08-18 15:15:00+05:30,7086.5,7090.0,7057.0,7065.0,28048
2025-08-19 09:15:00+05:30,7094.0,7111.0,7047.0,7060.0,14189
2025-08-19 09:30:00+05:30,7057.0,7059.0,7030.0,7030.0,9076
2025-08-19 09:45:00+05:30,7032.0,7051.0,7024.0,7043.0,8665
2025-08-19 10:00:00+05:30,7045.0,7060.5,7040.5,7050.0,5589
2025-08-19 10:15:00+05:30,7050.0,7057.0,7040.5,7049.0,5317
2025-08-19 10:30:00+05:30,7048.0,7060.0,7048.0,7058.0,3777
2025-08-19 10:45:00+05:30,7058.0,7069.5,7049.0,7065.5,7358
2025-08-19 11:00:00+05:30,7065.5,7088.0,7059.0,7066.5,8789
2025-08-19 11:15:00+05:30,7065.5,7067.5,7048.5,7049.0,4804
2025-08-19 11:30:00+05:30,7049.0,7060.0,7048.0,7053.5,2241
2025-08-19 11:45:00+05:30,7055.0,7062.0,7052.0,7056.0,3837
2025-08-19 12:00:00+05:30,7054.0,7070.0,7054.0,7062.5,5438
2025-08-19 12:15:00+05:30,7062.5,7117.5,7062.0,7112.5,40336
2025-08-19 12:30:00+05:30,7112.5,7119.5,7108.0,7108.5,5844
2025-08-19 12:45:00+05:30,7108.5,7112.0,7098.5,7100.0,5219
2025-08-19 13:00:00+05:30,7102.5,7107.0,7097.5,7103.0,2160
2025-08-19 13:15:00+05:30,7103.0,7109.5,7096.0,7098.0,2026
2025-08-19 13:30:00+05:30,7100.0,7108.0,7092.0,7104.0,2620
2025-08-19 13:45:00+05:30,7104.0,7105.5,7082.5,7082.5,3087
2025-08-19 14:00:00+05:30,7080.5,7090.0,7077.0,7084.0,3635
2025-08-19 14:15:00+05:30,7084.0,7097.0,7082.0,7093.0,2552
2025-08-19 14:30:00+05:30,7092.5,7102.0,7092.0,7096.5,4362
2025-08-19 14:45:00+05:30,7096.5,7107.5,7093.0,7099.5,6219
2025-08-19 15:00:00+05:30,7099.5,7120.5,7099.5,7113.5,13223
2025-08-19 15:15:00+05:30,7114.5,7135.0,7110.5,7120.0,16396
2025-08-20 09:15:00+05:30,7129.0,7150.0,7120.0,7137.5,13654
2025-08-20 09:30:00+05:30,7137.5,7163.5,7135.0,7153.0,15037
2025-08-20 09:45:00+05:30,7153.0,7173.0,7152.0,7171.5,10052
2025-08-20 10:00:00+05:30,7171.5,7199.0,7167.5,7190.0,25468
2025-08-20 10:15:00+05:30,7191.5,7191.5,7170.0,7181.0,7547
2025-08-20 10:30:00+05:30,7181.0,7181.0,7155.0,7160.5,7283
2025-08-20 10:45:00+05:30,7160.5,7204.0,7155.0,7200.0,26523
2025-08-20 11:00:00+05:30,7200.0,7201.0,7182.0,7195.5,13667
2025-08-20 11:15:00+05:30,7195.0,7198.0,7186.0,7189.0,6386
2025-08-20 11:30:00+05:30,7189.0,7208.0,7175.5,7191.5,10031
2025-08-20 11:45:00+05:30,7191.5,7206.0,7180.5,7180.5,6243
2025-08-20 12:00:00+05:30,7181.0,7182.5,7163.5,7165.0,3913
2025-08-20 12:15:00+05:30,7165.0,7170.0,7155.5,7160.0,2859
2025-08-20 12:30:00+05:30,7160.0,7164.5,7152.5,7164.5,2767
2025-08-20 12:45:00+05:30,7164.5,7171.0,7159.0,7168.0,1873
2025-08-20 13:00:00+05:30,7168.0,7168.0,7151.5,7154.5,2023
2025-08-20 13:15:00+05:30,7154.5,7158.0,7141.0,7142.5,3081
2025-08-20 13:30:00+05:30,7142.5,7155.0,7142.0,7150.5,1447
2025-08-20 13:45:00+05:30,7150.5,7156.0,7148.5,7152.5,2488
2025-08-20 14:00:00+05:30,7152.5,7165.0,7152.0,7162.5,2726
2025-08-20 14:15:00+05:30,7162.5,7177.0,7160.0,7175.0,3415
2025-08-20 14:30:00+05:30,7175.0,7175.0,7166.5,7172.0,3366
2025-08-20 14:45:00+05:30,7172.0,7177.0,7167.5,7175.0,13070
2025-08-20 15:00:00+05:30,7177.0,7177.0,7160.5,7170.0,11043
2025-08-20 15:15:00+05:30,7170.0,7170.5,7133.0,7141.0,20812
2025-08-21 09:15:00+05:30,7158.0,7170.0,7132.5,7155.0,11394
2025-08-21 09:30:00+05:30,7153.0,7168.5,7153.0,7161.0,6871
2025-08-21 09:45:00+05:30,7161.0,7177.0,7152.0,7170.0,7350
2025-08-21 10:00:00+05:30,7170.0,7175.0,7148.0,7157.5,7538
2025-08-21 10:15:00+05:30,7157.5,7166.5,7148.5,7163.5,3112
2025-08-21 10:30:00+05:30,7163.5,7172.5,7155.0,7155.0,3351
2025-08-21 10:45:00+05:30,7155.0,7155.5,7140.5,7141.0,3599
2025-08-21 11:00:00+05:30,7141.0,7153.0,7141.0,7143.5,2420
2025-08-21 11:15:00+05:30,7144.5,7146.0,7134.0,7137.0,5430
2025-08-21 11:30:00+05:30,7134.5,7140.0,7125.0,7136.0,4987
2025-08-21 11:45:00+05:30,7136.0,7139.0,7101.0,7108.0,5880
2025-08-21 12:00:00+05:30,7108.0,7121.0,7098.5,7106.0,3595
2025-08-21 12:15:00+05:30,7106.0,7107.5,7075.0,7081.0,5785
2025-08-21 12:30:00+05:30,7084.5,7099.5,7080.0,7099.5,1931
2025-08-21 12:45:00+05:30,7096.0,7100.5,7093.0,7093.0,2057
2025-08-21 13:00:00+05:30,7094.0,7098.0,7090.5,7090.5,2057
2025-08-21 13:15:00+05:30,7090.0,7094.5,7071.0,7072.0,3850
2025-08-21 13:30:00+05:30,7072.0,7075.0,7067.0,7073.0,3127
2025-08-21 13:45:00+05:30,7073.0,7076.5,7073.0,7074.5,3589
2025-08-21 14:00:00+05:30,7074.5,7077.5,7070.0,7074.5,2211
2025-08-21 14:15:00+05:30,7072.5,7089.5,7071.5,7087.5,7684
2025-08-21 14:30:00+05:30,7085.0,7092.0,7075.0,7075.5,3552
2025-08-21 14:45:00+05:30,7075.5,7087.0,7074.0,7080.0,4576
2025-08-21 15:00:00+05:30,7079.0,7100.0,7068.0,7083.0,18091
2025-08-21 15:15:00+05:30,7086.5,7095.0,7072.0,7092.5,15123
2025-08-22 09:15:00+05:30,7100.0,7138.5,7059.5,7102.5,17069
2025-08-22 09:30:00+05:30,7101.5,7143.0,7095.0,7141.0,12839
2025-08-22 09:45:00+05:30,7143.5,7164.0,7134.5,7138.0,14826
2025-08-22 10:00:00+05:30,7138.0,7155.0,7138.0,7153.0,5693
2025-08-22 10:15:00+05:30,7153.0,7155.0,7140.0,7151.5,4277
2025-08-22 10:30:00+05:30,7150.5,7151.0,7116.5,7130.0,6563
2025-08-22 10:45:00+05:30,7130.0,7135.0,7119.0,7130.0,2337
2025-08-22 11:00:00+05:30,7130.0,7140.0,7121.5,7132.0,1641
2025-08-22 11:15:00+05:30,7132.0,7143.0,7127.0,7140.0,1531
2025-08-22 11:30:00+05:30,7140.0,7143.0,7130.0,7142.5,1940
2025-08-22 11:45:00+05:30,7142.5,7147.0,7139.5,7143.5,1329
2025-08-22 12:00:00+05:30,7143.5,7150.0,7131.5,7137.5,4438
2025-08-22 12:15:00+05:30,7137.5,7146.0,7118.5,7134.5,4777
2025-08-22 12:30:00+05:30,7135.5,7147.5,7130.5,7143.5,3933
2025-08-22 12:45:00+05:30,7144.0,7144.0,7138.5,7143.5,3074
2025-08-22 13:00:00+05:30,7143.5,7154.5,7133.0,7152.0,4506
2025-08-22 13:15:00+05:30,7152.0,7153.0,7136.0,7140.0,3919
2025-08-22 13:30:00+05:30,7141.0,7143.5,7137.0,7139.5,4552
2025-08-22 13:45:00+05:30,7140.0,7141.0,7131.0,7131.5,5907
2025-08-22 14:00:00+05:30,7131.5,7135.0,7121.0,7127.0,5118
2025-08-22 14:15:00+05:30,7127.0,7130.5,7101.5,7111.5,8274
2025-08-22 14:30:00+05:30,7113.0,7138.0,7110.5,7138.0,9685
2025-08-22 14:45:00+05:30,7138.0,7140.0,7123.0,7130.0,5460
2025-08-22 15:00:00+05:30,7131.0,7131.0,7107.0,7108.5,9158
2025-08-22 15:15:00+05:30,7107.5,7116.0,7082.0,7116.0,28432
2025-08-25 09:15:00+05:30,7148.5,7148.5,7100.0,7137.5,12800
2025-08-25 09:30:00+05:30,7141.0,7155.5,7126.5,7146.5,8279
2025-08-25 09:45:00+05:30,7147.0,7147.0,7093.0,7099.5,10103
2025-08-25 10:00:00+05:30,7099.5,7103.5,7084.5,7100.5,5677
2025-08-25 10:15:00+05:30,7100.5,7127.0,7098.0,7109.5,5133
2025-08-25 10:30:00+05:30,7109.5,7120.0,7109.5,7111.5,2939
2025-08-25 10:45:00+05:30,7116.0,7116.0,7108.5,7114.0,2508
2025-08-25 11:00:00+05:30,7119.0,7120.0,7098.5,7098.5,3439
2025-08-25 11:15:00+05:30,7098.5,7100.0,7093.0,7094.0,2094
2025-08-25 11:30:00+05:30,7094.0,7108.5,7094.0,7095.5,2433
2025-08-25 11:45:00+05:30,7095.5,7101.0,7095.5,7099.0,1421
2025-08-25 12:00:00+05:30,7099.0,7100.0,7085.0,7086.0,2164
2025-08-25 12:15:00+05:30,7086.0,7100.0,7085.0,7095.5,1879
2025-08-25 12:30:00+05:30,7095.5,7100.0,7095.0,7100.0,1556
2025-08-25 12:45:00+05:30,7098.0,7100.0,7095.0,7096.0,2168
2025-08-25 13:00:00+05:30,7096.0,7117.5,7095.0,7115.0,3171
2025-08-25 13:15:00+05:30,7116.5,7119.5,7088.0,7099.0,4065
2025-08-25 13:30:00+05:30,7096.0,7100.0,7095.0,7095.0,1367
2025-08-25 13:45:00+05:30,7095.0,7099.5,7092.0,7092.0,3204
2025-08-25 14:00:00+05:30,7092.0,7094.5,7090.0,7092.5,2772
2025-08-25 14:15:00+05:30,7091.0,7094.5,7085.0,7087.5,4949
2025-08-25 14:30:00+05:30,7087.5,7090.0,7075.0,7076.5,3379
2025-08-25 14:45:00+05:30,7076.5,7083.5,7068.5,7081.5,6396
2025-08-25 15:00:00+05:30,7081.0,7083.5,7063.5,7072.0,9694
2025-08-25 15:15:00+05:30,7072.0,7078.5,7057.5,7065.0,11756
2025-08-26 09:15:00+05:30,7027.5,7068.0,6997.0,6999.0,7379
2025-08-26 09:30:00+05:30,7000.0,7007.5,6987.0,6990.0,9249
2025-08-26 09:45:00+05:30,6990.0,7020.0,6985.0,7020.0,4484
2025-08-26 10:00:00+05:30,7020.0,7055.0,7013.5,7048.5,6231
2025-08-26 10:15:00+05:30,7048.5,7070.0,7037.0,7062.5,6071
2025-08-26 10:30:00+05:30,7063.5,7069.5,7046.0,7059.5,6034
2025-08-26 10:45:00+05:30,7059.5,7080.0,7049.5,7080.0,5111
2025-08-26 11:00:00+05:30,7079.5,7093.5,7079.5,7084.0,5096
2025-08-26 11:15:00+05:30,7083.5,7096.0,7083.0,7091.5,4298
2025-08-26 11:30:00+05:30,7091.5,7093.5,7075.5,7084.5,5163
2025-08-26 11:45:00+05:30,7084.5,7088.5,7080.0,7085.0,2108
2025-08-26 12:00:00+05:30,7085.0,7085.0,7074.0,7083.5,2754
2025-08-26 12:15:00+05:30,7083.0,7088.0,7068.5,7071.0,3168
2025-08-26 12:30:00+05:30,7071.0,7074.5,7057.0,7066.0,3458
2025-08-26 12:45:00+05:30,7066.0,7075.5,7062.5,7075.5,2891
2025-08-26 13:00:00+05:30,7075.5,7080.5,7060.5,7073.0,4290
2025-08-26 13:15:00+05:30,7073.0,7088.5,7068.0,7082.5,3211
2025-08-26 13:30:00+05:30,7082.5,7087.5,7072.0,7083.0,2248
2025-08-26 13:45:00+05:30,7080.5,7086.0,7067.5,7071.0,2829
2025-08-26 14:00:00+05:30,7071.0,7075.5,7052.5,7056.5,5171
2025-08-26 14:15:00+05:30,7056.5,7060.0,7039.5,7060.0,8548
2025-08-26 14:30:00+05:30,7060.0,7060.0,7046.0,7050.0,4513
2025-08-26 14:45:00+05:30,7050.0,7073.0,7040.0,7061.0,9944
2025-08-26 15:00:00+05:30,7061.0,7076.0,7056.0,7062.0,38895
2025-08-26 15:15:00+05:30,7061.5,7074.5,7035.5,7070.0,33628
2025-08-28 09:15:00+05:30,7099.0,7115.0,6985.0,6991.5,23658
2025-08-28 09:30:00+05:30,7008.0,7040.5,6995.0,7036.0,15684
2025-08-28 09:45:00+05:30,7037.5,7071.5,7018.5,7068.5,9279
2025-08-28 10:00:00+05:30,7065.5,7107.5,7065.5,7100.5,14507
2025-08-28 10:15:00+05:30,7100.0,7148.5,7100.0,7140.5,29506
2025-08-28 10:30:00+05:30,7140.5,7164.5,7140.0,7150.5,14315
2025-08-28 10:45:00+05:30,7152.5,7170.0,7150.0,7150.5,13396
2025-08-28 11:00:00+05:30,7152.0,7168.0,7141.0,7143.0,8853
2025-08-28 11:15:00+05:30,7143.0,7157.0,7126.0,7133.5,18282
2025-08-28 11:30:00+05:30,7135.0,7155.0,7130.0,7149.5,12669
2025-08-28 11:45:00+05:30,7150.5,7155.0,7142.5,7145.5,7485
2025-08-28 12:00:00+05:30,7148.5,7163.5,7141.0,7155.5,6181
2025-08-28 12:15:00+05:30,7156.0,7160.0,7126.5,7138.5,6188
2025-08-28 12:30:00+05:30,7139.0,7148.0,7113.0,7113.0,8191
2025-08-28 12:45:00+05:30,7118.0,7127.0,7118.0,7119.0,5025
2025-08-28 13:00:00+05:30,7121.5,7124.5,7110.5,7119.0,6360
2025-08-28 13:15:00+05:30,7122.5,7123.0,7112.0,7119.0,3990
2025-08-28 13:30:00+05:30,7122.0,7125.0,7114.5,7116.5,3864
2025-08-28 13:45:00+05:30,7119.0,7128.0,7116.0,7123.0,4441
2025-08-28 14:00:00+05:30,7124.5,7142.0,7120.0,7137.5,6930
2025-08-28 14:15:00+05:30,7137.5,7150.5,7133.0,7148.0,8730
2025-08-28 14:30:00+05:30,7147.5,7149.0,7139.5,7142.5,4528
2025-08-28 14:45:00+05:30,7144.0,7144.0,7126.5,7132.0,6805
2025-08-28 15:00:00+05:30,7132.0,7132.0,7100.0,7103.5,20757
2025-08-28 15:15:00+05:30,7103.0,7110.0,7100.0,7105.5,13744
2025-08-29 09:15:00+05:30,7114.5,7170.0,7114.5,7132.5,16290
2025-08-29 09:30:00+05:30,7132.5,7137.0,7104.5,7110.0,11433
2025-08-29 09:45:00+05:30,7110.0,7121.0,7093.5,7116.5,5889
2025-08-29 10:00:00+05:30,7116.5,7123.5,7096.0,7112.5,4496
2025-08-29 10:15:00+05:30,7112.5,7136.5,7110.0,7133.0,6259
2025-08-29 10:30:00+05:30,7133.0,7165.0,7127.5,7157.5,9762
2025-08-29 10:45:00+05:30,7157.5,7162.0,7147.5,7162.0,5841
2025-08-29 11:00:00+05:30,7160.5,7180.0,7158.0,7180.0,19800
2025-08-29 11:15:00+05:30,7180.0,7180.0,7158.0,7169.5,11731
2025-08-29 11:30:00+05:30,7169.0,7180.0,7166.0,7174.5,10241
2025-08-29 11:45:00+05:30,7174.5,7176.0,7154.0,7161.0,7813
2025-08-29 12:00:00+05:30,7157.5,7165.0,7139.0,7140.0,8387
2025-08-29 12:15:00+05:30,7140.0,7140.0,7120.0,7125.5,16121
2025-08-29 12:30:00+05:30,7128.0,7128.5,7114.5,7125.0,7349
2025-08-29 12:45:00+05:30,7125.0,7125.0,7087.0,7087.0,18040
2025-08-29 13:00:00+05:30,7087.0,7093.5,7081.5,7087.5,7711
2025-08-29 13:15:00+05:30,7087.5,7100.5,7083.5,7096.5,4593
2025-08-29 13:30:00+05:30,7098.0,7100.5,7095.5,7095.5,5267
2025-08-29 13:45:00+05:30,7095.5,7100.0,7088.0,7089.5,6527
2025-08-29 14:00:00+05:30,7089.5,7092.0,7070.5,7081.5,8137
2025-08-29 14:15:00+05:30,7081.5,7098.5,7076.5,7095.0,18940
2025-08-29 14:30:00+05:30,7095.0,7106.5,7095.0,7096.5,7733
2025-08-29 14:45:00+05:30,7096.5,7112.5,7095.5,7110.5,6420
2025-08-29 15:00:00+05:30,7110.0,7122.5,7080.5,7082.0,18316
2025-08-29 15:15:00+05:30,7082.0,7100.0,7070.0,7085.0,16665
2025-09-01 09:15:00+05:30,7126.5,7155.0,7098.5,7123.5,15690
2025-09-01 09:30:00+05:30,7125.5,7152.5,7118.0,7142.0,6892
2025-09-01 09:45:00+05:30,7142.0,7159.5,7105.5,7113.5,11155
2025-09-01 10:00:00+05:30,7113.0,7116.5,7074.0,7087.5,9832
2025-09-01 10:15:00+05:30,7087.5,7092.0,7059.0,7087.0,5439
2025-09-01 10:30:00+05:30,7087.0,7104.5,7080.5,7102.0,4306
2025-09-01 10:45:00+05:30,7102.5,7131.0,7102.5,7131.0,8857
2025-09-01 11:00:00+05:30,7132.0,7141.5,7119.5,7141.5,5204
2025-09-01 11:15:00+05:30,7141.0,7146.0,7128.0,7134.5,5542
2025-09-01 11:30:00+05:30,7134.5,7154.0,7128.5,7153.5,5561
2025-09-01 11:45:00+05:30,7153.5,7153.5,7141.5,7145.0,3004
2025-09-01 12:00:00+05:30,7145.0,7154.5,7143.0,7145.5,3744
2025-09-01 12:15:00+05:30,7145.5,7153.0,7120.0,7134.5,4479
2025-09-01 12:30:00+05:30,7134.5,7135.0,7125.5,7130.0,1777
2025-09-01 12:45:00+05:30,7130.0,7133.0,7124.0,7130.0,2173
2025-09-01 13:00:00+05:30,7130.0,7144.0,7128.5,7140.0,3426
2025-09-01 13:15:00+05:30,7137.5,7142.5,7129.0,7131.0,3694
2025-09-01 13:30:00+05:30,7133.0,7142.0,7130.5,7138.0,3452
2025-09-01 13:45:00+05:30,7137.5,7140.0,7130.5,7137.0,3189
2025-09-01 14:00:00+05:30,7137.0,7144.0,7134.5,7138.0,4404
2025-09-01 14:15:00+05:30,7140.0,7144.5,7136.5,7144.0,3745
2025-09-01 14:30:00+05:30,7144.0,7159.0,7136.5,7140.0,7972
2025-09-01 14:45:00+05:30,7143.5,7150.0,7136.0,7148.5,4075
2025-09-01 15:00:00+05:30,7150.0,7150.5,7136.5,7139.5,10988
2025-09-01 15:15:00+05:30,7142.0,7152.5,7136.5,7145.0,11610
2025-09-02 09:15:00+05:30,7149.0,7165.0,7113.0,7133.0,9309
2025-09-02 09:30:00+05:30,7133.0,7165.0,7130.0,7155.5,7198
2025-09-02 09:45:00+05:30,7156.0,7199.0,7155.5,7178.0,21670
2025-09-02 10:00:00+05:30,7178.0,7183.5,7167.0,7173.5,2843
2025-09-02 10:15:00+05:30,7175.0,7178.5,7161.5,7166.0,2523
2025-09-02 10:30:00+05:30,7166.0,7170.0,7158.0,7166.5,3062
2025-09-02 10:45:00+05:30,7167.0,7170.5,7158.5,7167.5,4202
2025-09-02 11:00:00+05:30,7167.0,7170.0,7160.0,7160.5,2574
2025-09-02 11:15:00+05:30,7163.5,7165.0,7158.5,7165.0,3076
2025-09-02 11:30:00+05:30,7164.5,7167.5,7160.5,7164.0,1561
2025-09-02 11:45:00+05:30,7164.0,7168.0,7160.0,7160.0,1947
2025-09-02 12:00:00+05:30,7160.0,7164.0,7159.5,7162.5,2005
2025-09-02 12:15:00+05:30,7162.5,7171.0,7161.0,7169.0,3763
2025-09-02 12:30:00+05:30,7169.0,7178.0,7169.0,7172.0,3170
2025-09-02 12:45:00+05:30,7172.0,7184.0,7172.0,7183.5,5626
2025-09-02 13:00:00+05:30,7181.5,7198.5,7179.5,7182.0,6773
2025-09-02 13:15:00+05:30,7182.0,7184.5,7167.0,7172.5,3384
2025-09-02 13:30:00+05:30,7172.5,7199.0,7170.5,7178.0,7882
2025-09-02 13:45:00+05:30,7176.5,7183.5,7168.0,7168.0,3623
2025-09-02 14:00:00+05:30,7170.5,7182.5,7161.0,7173.0,6172
2025-09-02 14:15:00+05:30,7173.0,7183.5,7162.5,7167.5,2289
2025-09-02 14:30:00+05:30,7167.0,7189.0,7165.0,7186.0,3605
2025-09-02 14:45:00+05:30,7186.0,7190.0,7171.0,7173.0,4029
2025-09-02 15:00:00+05:30,7176.0,7187.0,7171.0,7183.5,4881
2025-09-02 15:15:00+05:30,7183.5,7185.0,7170.0,7170.0,13490
2025-09-03 09:15:00+05:30,7175.0,7224.0,7161.5,7213.5,28140
2025-09-03 09:30:00+05:30,7213.5,7215.0,7174.0,7185.5,22442
2025-09-03 09:45:00+05:30,7186.0,7207.0,7186.0,7195.5,15329
2025-09-03 10:00:00+05:30,7195.5,7210.0,7189.0,7201.0,8472
2025-09-03 10:15:00+05:30,7201.5,7218.0,7195.0,7202.5,30074
2025-09-03 10:30:00+05:30,7202.0,7205.0,7185.5,7203.0,7285
2025-09-03 10:45:00+05:30,7204.5,7205.0,7190.5,7198.0,2813
2025-09-03 11:00:00+05:30,7198.0,7199.5,7179.5,7182.5,2828
2025-09-03 11:15:00+05:30,7182.5,7192.5,7167.5,7191.5,6740
2025-09-03 11:30:00+05:30,7191.5,7200.0,7187.5,7199.0,5602
2025-09-03 11:45:00+05:30,7198.5,7200.0,7187.0,7200.0,14556
2025-09-03 12:00:00+05:30,7197.5,7200.0,7195.0,7197.0,2741
2025-09-03 12:15:00+05:30,7197.0,7218.0,7196.0,7215.0,20588
2025-09-03 12:30:00+05:30,7215.0,7216.0,7193.0,7200.0,3868
2025-09-03 12:45:00+05:30,7196.5,7196.5,7173.5,7178.0,3403
2025-09-03 13:00:00+05:30,7174.5,7187.5,7170.5,7183.5,2530
2025-09-03 13:15:00+05:30,7181.0,7185.5,7176.0,7180.5,1840
2025-09-03 13:30:00+05:30,7179.0,7179.5,7157.5,7168.0,6088
2025-09-03 13:45:00+05:30,7165.5,7173.0,7160.5,7173.0,1810
2025-09-03 14:00:00+05:30,7172.0,7190.5,7168.0,7186.0,3835
2025-09-03 14:15:00+05:30,7186.0,7201.0,7186.0,7198.0,7864
2025-09-03 14:30:00+05:30,7197.0,7206.0,7197.0,7203.0,11807
2025-09-03 14:45:00+05:30,7202.5,7224.0,7198.0,7222.5,14258
2025-09-03 15:00:00+05:30,7222.5,7245.0,7222.5,7232.0,24826
2025-09-03 15:15:00+05:30,7231.0,7240.0,7227.0,7232.0,14884
2025-09-04 09:15:00+05:30,7250.0,7299.0,7245.5,7253.0,18381
2025-09-04 09:30:00+05:30,7254.0,7305.0,7241.5,7294.0,16024
2025-09-04 09:45:00+05:30,7296.0,7325.0,7290.0,7304.0,16741
2025-09-04 10:00:00+05:30,7304.0,7307.0,7238.0,7240.0,12652
2025-09-04 10:15:00+05:30,7240.0,7283.5,7237.5,7277.5,8496
2025-09-04 10:30:00+05:30,7277.0,7283.0,7255.5,7271.5,5385
2025-09-04 10:45:00+05:30,7272.0,7289.5,7270.5,7276.5,5696
2025-09-04 11:00:00+05:30,7278.5,7289.5,7275.5,7289.5,4499
2025-09-04 11:15:00+05:30,7288.0,7294.0,7268.0,7280.5,8871
2025-09-04 11:30:00+05:30,7280.5,7289.5,7272.0,7282.0,3081
2025-09-04 11:45:00+05:30,7282.0,7284.5,7272.0,7280.0,3720
2025-09-04 12:00:00+05:30,7278.0,7298.0,7278.0,7290.0,5946
2025-09-04 12:15:00+05:30,7290.0,7296.5,7275.5,7296.5,4979
2025-09-04 12:30:00+05:30,7295.0,7306.5,7291.0,7298.0,16916
