Datetime,Open,High,Low,Close,Volume
2025-07-30 10:00:00+05:30,700.45,705.0,700.0,704.35,63916
2025-07-30 10:15:00+05:30,704.35,704.85,703.65,703.9,30637
2025-07-30 10:30:00+05:30,703.9,704.1,698.4,700.85,174177
2025-07-30 10:45:00+05:30,700.85,703.55,699.35,699.95,309462
2025-07-30 11:00:00+05:30,700.0,701.6,699.0,700.45,121050
2025-07-30 11:15:00+05:30,700.15,701.45,699.95,700.9,200349
2025-07-30 11:30:00+05:30,700.9,702.0,699.55,701.55,36214
2025-07-30 11:45:00+05:30,701.6,703.5,700.9,703.15,39359
2025-07-30 12:00:00+05:30,702.7,704.45,701.8,702.6,330389
2025-07-30 12:15:00+05:30,702.65,705.65,702.55,704.65,132045
2025-07-30 12:30:00+05:30,704.65,705.45,703.9,704.05,33131
2025-07-30 12:45:00+05:30,703.95,704.1,701.85,701.95,22058
2025-07-30 13:00:00+05:30,701.9,702.8,701.05,702.2,29060
2025-07-30 13:15:00+05:30,702.2,702.45,701.2,701.9,15576
2025-07-30 13:30:00+05:30,701.9,702.75,700.5,700.7,22011
2025-07-30 13:45:00+05:30,700.7,701.1,700.45,700.9,25313
2025-07-30 14:00:00+05:30,700.9,701.85,700.85,701.35,26876
2025-07-30 14:15:00+05:30,701.35,702.5,700.8,701.35,39609
2025-07-30 14:30:00+05:30,701.5,702.1,701.3,701.95,31924
2025-07-30 14:45:00+05:30,701.95,702.4,700.9,701.85,46789
2025-07-30 15:00:00+05:30,702.05,703.8,701.85,703.0,125794
2025-07-30 15:15:00+05:30,703.0,704.3,700.8,701.65,171833
2025-07-31 09:15:00+05:30,700.0,708.4,699.0,705.85,138313
2025-07-31 09:30:00+05:30,705.45,707.3,703.8,704.5,59996
2025-07-31 09:45:00+05:30,704.5,705.1,703.0,703.2,41723
2025-07-31 10:00:00+05:30,702.95,704.5,700.35,704.5,45780
2025-07-31 10:15:00+05:30,704.5,710.0,704.0,707.15,69208
2025-07-31 10:30:00+05:30,707.55,709.2,705.75,708.9,34389
2025-07-31 10:45:00+05:30,708.7,711.45,708.3,710.5,115704
2025-07-31 11:00:00+05:30,710.5,710.95,709.6,710.75,41954
2025-07-31 11:15:00+05:30,710.75,712.4,710.75,712.2,67620
2025-07-31 11:30:00+05:30,712.2,712.8,708.6,709.7,125277
2025-07-31 11:45:00+05:30,710.0,710.75,706.4,707.6,179548
2025-07-31 12:00:00+05:30,707.6,710.2,706.75,709.2,416147
2025-07-31 12:15:00+05:30,709.2,709.25,706.4,706.95,86650
2025-07-31 12:30:00+05:30,707.0,711.15,706.8,708.75,183521
2025-07-31 12:45:00+05:30,708.75,710.95,708.75,710.2,25536
2025-07-31 13:00:00+05:30,710.2,711.2,709.65,711.0,44012
2025-07-31 13:15:00+05:30,711.0,712.1,709.9,712.1,50575
2025-07-31 13:30:00+05:30,712.1,714.35,711.3,712.75,58879
2025-07-31 13:45:00+05:30,712.65,714.3,711.35,711.9,43759
2025-07-31 14:00:00+05:30,711.8,714.2,711.7,713.5,54059
2025-07-31 14:15:00+05:30,713.5,713.95,713.05,713.3,23830
2025-07-31 14:30:00+05:30,713.3,714.0,712.05,712.75,58636
2025-07-31 14:45:00+05:30,712.75,713.45,711.45,712.2,105329
2025-07-31 15:00:00+05:30,711.8,711.8,707.95,710.9,352908
2025-07-31 15:15:00+05:30,710.7,710.8,707.8,709.9,257022
2025-08-01 09:15:00+05:30,707.1,724.95,707.1,721.5,305583
2025-08-01 09:30:00+05:30,720.85,721.35,715.4,717.45,109727
2025-08-01 09:45:00+05:30,717.1,721.0,714.5,714.5,95236
2025-08-01 10:00:00+05:30,713.9,718.0,713.65,717.95,54813
2025-08-01 10:15:00+05:30,717.95,719.5,717.0,718.1,73985
2025-08-01 10:30:00+05:30,717.95,718.15,716.1,717.5,73069
2025-08-01 10:45:00+05:30,717.5,719.75,716.35,718.05,54259
2025-08-01 11:00:00+05:30,718.0,718.35,716.4,717.0,68160
2025-08-01 11:15:00+05:30,717.0,717.1,715.1,716.5,69655
2025-08-01 11:30:00+05:30,716.5,716.95,715.1,716.15,44271
2025-08-01 11:45:00+05:30,716.15,717.0,715.0,715.75,39862
2025-08-01 12:00:00+05:30,715.75,715.9,714.05,714.1,51279
2025-08-01 12:15:00+05:30,714.1,715.4,713.4,713.8,46983
2025-08-01 12:30:00+05:30,713.8,714.8,713.3,713.75,51152
2025-08-01 12:45:00+05:30,713.45,716.25,713.1,715.7,84922
2025-08-01 13:00:00+05:30,715.7,716.4,714.6,715.75,139572
2025-08-01 13:15:00+05:30,715.8,716.0,715.45,715.5,30160
2025-08-01 13:30:00+05:30,715.5,716.0,715.5,715.65,50753
2025-08-01 13:45:00+05:30,715.7,716.0,715.5,715.55,18581
2025-08-01 14:00:00+05:30,715.55,716.35,715.5,716.0,103349
2025-08-01 14:15:00+05:30,715.75,716.0,714.35,714.45,76676
2025-08-01 14:30:00+05:30,714.85,715.95,713.9,714.5,95336
2025-08-01 14:45:00+05:30,714.3,715.8,713.8,713.8,126611
2025-08-01 15:00:00+05:30,713.6,715.15,709.8,710.0,389858
2025-08-01 15:15:00+05:30,710.0,711.9,709.3,709.95,529764
2025-08-04 09:15:00+05:30,712.95,715.0,709.15,711.1,104031
2025-08-04 09:30:00+05:30,710.8,712.6,710.0,711.45,25270
2025-08-04 09:45:00+05:30,710.9,710.9,707.1,709.35,24786
2025-08-04 10:00:00+05:30,709.35,713.25,709.0,712.6,36654
2025-08-04 10:15:00+05:30,712.6,714.25,712.5,713.7,60756
2025-08-04 10:30:00+05:30,713.8,714.1,712.2,713.45,60550
2025-08-04 10:45:00+05:30,713.35,713.85,712.5,713.35,40353
2025-08-04 11:00:00+05:30,713.35,713.95,709.65,709.95,32332
2025-08-04 11:15:00+05:30,709.95,711.7,709.85,710.95,16122
2025-08-04 11:30:00+05:30,710.95,711.55,709.0,710.1,41572
2025-08-04 11:45:00+05:30,710.1,711.2,709.3,710.15,19193
2025-08-04 12:00:00+05:30,710.2,712.2,709.05,711.5,92717
2025-08-04 12:15:00+05:30,711.35,714.0,710.5,713.55,179746
2025-08-04 12:30:00+05:30,713.5,714.1,711.55,711.95,41068
2025-08-04 12:45:00+05:30,711.85,712.95,711.1,712.4,100082
2025-08-04 13:00:00+05:30,712.4,714.1,712.25,712.8,36495
2025-08-04 13:15:00+05:30,712.85,712.95,709.4,709.5,35989
2025-08-04 13:30:00+05:30,709.5,711.1,709.4,710.75,37108
2025-08-04 13:45:00+05:30,710.6,716.65,710.55,715.0,312250
2025-08-04 14:00:00+05:30,715.0,716.0,709.45,711.35,451843
2025-08-04 14:15:00+05:30,711.35,730.0,711.3,728.0,784672
2025-08-04 14:30:00+05:30,727.8,733.9,725.7,726.75,771892
2025-08-04 14:45:00+05:30,726.5,727.6,720.75,721.05,334071
2025-08-04 15:00:00+05:30,721.2,724.95,721.0,723.1,455072
2025-08-04 15:15:00+05:30,723.1,724.8,722.0,724.4,350865
2025-08-06 09:15:00+05:30,720.0,724.1,716.0,720.95,185499
2025-08-06 09:30:00+05:30,721.05,721.65,719.0,720.2,28755
2025-08-06 09:45:00+05:30,720.2,720.2,717.8,719.4,29230
2025-08-06 10:00:00+05:30,719.35,719.35,714.7,715.6,43556
2025-08-06 10:15:00+05:30,715.45,715.7,713.5,713.6,55996
2025-08-06 10:30:00+05:30,713.5,713.55,710.45,711.4,46997
2025-08-06 10:45:00+05:30,711.4,715.75,711.2,715.0,47733
2025-08-06 11:00:00+05:30,715.0,717.0,713.35,714.45,44509
2025-08-06 11:15:00+05:30,714.45,715.0,713.8,714.95,16693
2025-08-06 11:30:00+05:30,714.95,716.7,714.0,716.45,105108
2025-08-06 11:45:00+05:30,716.45,718.65,714.85,715.0,309349
2025-08-06 12:00:00+05:30,715.0,715.0,712.4,712.5,52631
2025-08-06 12:15:00+05:30,712.5,714.25,712.0,713.9,33304
2025-08-06 12:30:00+05:30,713.9,714.2,711.8,712.55,15695
2025-08-06 12:45:00+05:30,712.55,713.65,712.2,712.7,20374
2025-08-06 13:00:00+05:30,712.65,713.35,712.6,713.15,8152
2025-08-06 13:15:00+05:30,713.15,714.0,712.5,713.0,24589
2025-08-06 13:30:00+05:30,713.0,715.0,712.85,714.9,90636
2025-08-06 13:45:00+05:30,714.9,715.0,712.85,712.85,135328
2025-08-06 14:00:00+05:30,712.85,714.45,712.7,712.9,175452
2025-08-06 14:15:00+05:30,712.95,713.05,710.25,710.65,76796
2025-08-06 14:30:00+05:30,710.55,711.8,709.3,711.6,55374
2025-08-06 14:45:00+05:30,711.6,713.1,711.1,712.4,43994
2025-08-06 15:00:00+05:30,711.8,713.45,711.35,713.15,134710
2025-08-06 15:15:00+05:30,713.45,717.8,713.0,715.0,614918
2025-08-07 09:15:00+05:30,712.15,718.55,709.0,713.35,37759
2025-08-07 09:30:00+05:30,713.35,715.0,712.05,712.4,19013
2025-08-07 09:45:00+05:30,712.4,714.3,711.25,712.65,24272
2025-08-07 10:00:00+05:30,712.85,715.85,712.25,714.2,16359
2025-08-07 10:15:00+05:30,714.2,716.35,714.0,714.35,18367
2025-08-07 10:30:00+05:30,714.0,715.3,713.65,714.75,62350
2025-08-07 10:45:00+05:30,714.75,716.85,714.0,714.6,34852
2025-08-07 11:00:00+05:30,715.0,715.8,714.05,715.0,12028
2025-08-07 11:15:00+05:30,715.0,715.2,712.95,713.45,17701
2025-08-07 11:30:00+05:30,713.45,713.9,712.8,712.8,11385
2025-08-07 11:45:00+05:30,712.8,713.35,711.85,712.2,21305
2025-08-07 12:00:00+05:30,712.2,712.7,710.7,712.7,13086
2025-08-07 12:15:00+05:30,712.75,712.75,710.35,710.7,13875
2025-08-07 12:30:00+05:30,710.7,710.95,709.1,710.0,29211
2025-08-07 12:45:00+05:30,710.1,712.55,709.75,710.7,115243
2025-08-07 13:00:00+05:30,710.7,711.65,708.25,708.7,85872
2025-08-07 13:15:00+05:30,708.35,708.95,707.35,707.55,25080
2025-08-07 13:30:00+05:30,707.3,710.6,707.25,710.55,20798
2025-08-07 13:45:00+05:30,710.55,710.9,709.55,709.75,17879
2025-08-07 14:00:00+05:30,710.0,710.55,709.6,710.3,64427
2025-08-07 14:15:00+05:30,710.3,712.0,710.25,711.4,23464
2025-08-07 14:30:00+05:30,711.7,715.35,711.7,715.15,28875
2025-08-07 14:45:00+05:30,715.15,717.5,714.35,717.45,41704
2025-08-07 15:00:00+05:30,717.5,718.75,716.95,718.75,104445
2025-08-07 15:15:00+05:30,718.7,719.9,718.05,718.1,117376
2025-08-08 09:15:00+05:30,718.95,719.25,711.45,712.25,64473
2025-08-08 09:30:00+05:30,712.25,712.4,709.0,709.0,37866
2025-08-08 09:45:00+05:30,709.1,710.3,705.8,709.25,58504
2025-08-08 10:00:00+05:30,709.6,710.1,708.5,709.05,34629
2025-08-08 10:15:00+05:30,709.1,710.7,708.8,709.5,21318
2025-08-08 10:30:00+05:30,709.5,711.95,709.35,711.0,28426
2025-08-08 10:45:00+05:30,711.1,711.45,709.05,710.9,52465
2025-08-08 11:00:00+05:30,710.9,711.65,710.85,711.65,14154
2025-08-08 11:15:00+05:30,711.65,711.8,710.65,710.65,13088
2025-08-08 11:30:00+05:30,711.0,714.5,710.6,711.95,51266
2025-08-08 11:45:00+05:30,712.1,713.3,711.0,711.0,173641
2025-08-08 12:00:00+05:30,711.2,712.55,709.6,710.0,176568
2025-08-08 12:15:00+05:30,709.95,710.55,709.65,710.05,23547
2025-08-08 12:30:00+05:30,710.2,712.1,710.05,712.05,32807
2025-08-08 12:45:00+05:30,712.1,713.4,711.0,711.0,33880
2025-08-08 13:00:00+05:30,711.0,711.0,709.2,709.6,24079
2025-08-08 13:15:00+05:30,709.7,710.85,709.25,709.5,32733
2025-08-08 13:30:00+05:30,709.5,710.2,708.7,708.7,29794
2025-08-08 13:45:00+05:30,708.7,709.1,706.7,707.0,25716
2025-08-08 14:00:00+05:30,707.1,708.0,705.5,706.0,51022
2025-08-08 14:15:00+05:30,706.2,706.75,703.25,703.8,38031
2025-08-08 14:30:00+05:30,703.9,705.55,702.7,704.5,34710
2025-08-08 14:45:00+05:30,704.6,705.25,703.85,704.65,32967
2025-08-08 15:00:00+05:30,704.55,706.05,703.55,703.55,95748
2025-08-08 15:15:00+05:30,703.55,705.0,702.7,702.7,137355
2025-08-11 09:15:00+05:30,705.8,707.5,699.0,699.65,105516
2025-08-11 09:30:00+05:30,699.3,700.1,695.65,695.9,92886
2025-08-11 09:45:00+05:30,695.9,699.4,695.2,698.55,69323
2025-08-11 10:00:00+05:30,698.2,701.35,698.2,700.85,38784
2025-08-11 10:15:00+05:30,701.0,702.65,700.6,701.85,53188
2025-08-11 10:30:00+05:30,701.85,702.95,701.4,702.15,35452
2025-08-11 10:45:00+05:30,702.25,704.5,701.6,703.5,40595
2025-08-11 11:00:00+05:30,703.55,703.9,702.4,702.8,27960
2025-08-11 11:15:00+05:30,702.8,706.3,702.35,705.4,34756
2025-08-11 11:30:00+05:30,705.4,706.75,703.5,703.8,31076
2025-08-11 11:45:00+05:30,704.05,705.35,702.95,704.65,22868
2025-08-11 12:00:00+05:30,704.65,705.5,704.0,705.05,36816
2025-08-11 12:15:00+05:30,705.05,705.5,703.3,704.75,24847
2025-08-11 12:30:00+05:30,704.75,706.1,704.3,705.9,33687
2025-08-11 12:45:00+05:30,706.1,706.75,705.4,706.55,23497
2025-08-11 13:00:00+05:30,706.45,706.65,705.2,705.7,29033
2025-08-11 13:15:00+05:30,706.0,706.15,705.1,705.75,16215
2025-08-11 13:30:00+05:30,705.75,706.6,705.4,706.6,17001
2025-08-11 13:45:00+05:30,706.45,706.45,705.1,705.6,25364
2025-08-11 14:00:00+05:30,705.6,706.2,705.0,705.0,24294
2025-08-11 14:15:00+05:30,705.05,706.7,705.0,706.3,29881
2025-08-11 14:30:00+05:30,706.3,707.8,706.15,707.2,32769
2025-08-11 14:45:00+05:30,707.2,708.1,706.95,707.9,38158
2025-08-11 15:00:00+05:30,707.65,708.0,705.6,705.6,98374
2025-08-11 15:15:00+05:30,706.0,710.15,706.0,708.0,162230
2025-08-12 09:15:00+05:30,707.7,708.95,704.15,708.5,20016
2025-08-12 09:30:00+05:30,708.5,710.45,707.95,710.4,19045
2025-08-12 09:45:00+05:30,710.35,711.8,708.65,711.35,25270
2025-08-12 10:00:00+05:30,711.35,712.5,709.3,709.4,25590
2025-08-12 10:15:00+05:30,709.4,710.55,708.2,708.5,31160
2025-08-12 10:30:00+05:30,708.5,709.05,706.95,708.0,11137
2025-08-12 10:45:00+05:30,708.05,708.3,706.4,706.85,7407
2025-08-12 11:00:00+05:30,706.85,708.35,705.5,707.5,33880
2025-08-12 11:15:00+05:30,707.5,709.1,707.2,707.6,7178
2025-08-12 11:30:00+05:30,707.6,708.2,706.85,706.95,5368
2025-08-12 11:45:00+05:30,707.1,708.7,706.7,708.15,6460
2025-08-12 12:00:00+05:30,708.15,708.35,706.6,706.8,5611
2025-08-12 12:15:00+05:30,706.75,707.8,706.7,707.5,7435
2025-08-12 12:30:00+05:30,707.65,709.2,706.85,708.1,22673
2025-08-12 12:45:00+05:30,708.45,709.2,707.65,708.0,8270
2025-08-12 13:00:00+05:30,708.0,709.2,707.7,708.3,4839
2025-08-12 13:15:00+05:30,708.3,710.45,708.0,709.5,20907
2025-08-12 13:30:00+05:30,709.5,710.0,709.4,709.5,4733
2025-08-12 13:45:00+05:30,709.5,710.5,709.35,710.4,9830
2025-08-12 14:00:00+05:30,710.4,710.45,708.75,708.8,8827
2025-08-12 14:15:00+05:30,708.8,709.1,706.85,707.0,70343
2025-08-12 14:30:00+05:30,707.0,708.2,705.9,707.25,116859
2025-08-12 14:45:00+05:30,707.25,707.6,705.05,705.35,66183
2025-08-12 15:00:00+05:30,705.6,706.0,703.6,703.95,52251
2025-08-12 15:15:00+05:30,703.85,707.7,702.85,707.7,270804
2025-08-13 09:15:00+05:30,705.05,709.6,705.0,706.45,19056
2025-08-13 09:30:00+05:30,706.45,706.55,705.05,705.55,7141
2025-08-13 09:45:00+05:30,705.55,706.4,705.0,705.25,5523
2025-08-13 10:00:00+05:30,705.7,705.85,704.4,705.05,5770
2025-08-13 10:15:00+05:30,704.95,705.25,703.9,704.8,7159
2025-08-13 10:30:00+05:30,704.55,704.9,703.55,704.2,9316
2025-08-13 10:45:00+05:30,704.15,704.25,701.8,702.75,12098
2025-08-13 11:00:00+05:30,702.75,703.4,702.45,702.6,56483
2025-08-13 11:15:00+05:30,702.6,704.05,701.25,702.9,341851
2025-08-13 11:30:00+05:30,702.9,703.5,702.4,702.55,186204
2025-08-13 11:45:00+05:30,702.5,702.8,699.25,702.1,63760
2025-08-13 12:00:00+05:30,702.1,702.9,701.0,702.7,213509
2025-08-13 12:15:00+05:30,702.7,703.5,701.9,702.95,12406
2025-08-13 12:30:00+05:30,702.95,705.95,702.2,705.85,27015
2025-08-13 12:45:00+05:30,705.85,708.4,705.55,708.1,50033
2025-08-13 13:00:00+05:30,708.1,708.6,707.3,707.3,8860
2025-08-13 13:15:00+05:30,707.3,708.25,707.05,707.95,5630
2025-08-13 13:30:00+05:30,707.95,708.7,707.9,708.3,10566
2025-08-13 13:45:00+05:30,708.3,709.4,708.3,709.3,4142
2025-08-13 14:00:00+05:30,709.3,710.65,709.2,710.0,15831
2025-08-13 14:15:00+05:30,710.0,710.5,709.25,709.75,14627
2025-08-13 14:30:00+05:30,709.5,710.35,709.05,710.0,27910
2025-08-13 14:45:00+05:30,710.1,710.85,709.55,710.65,17297
2025-08-13 15:00:00+05:30,710.65,710.65,709.7,710.15,63077
2025-08-13 15:15:00+05:30,709.95,711.0,709.0,710.25,106321
2025-08-14 09:15:00+05:30,710.2,712.0,706.15,710.1,83976
2025-08-14 09:30:00+05:30,710.1,710.1,707.5,708.7,8424
2025-08-14 09:45:00+05:30,708.7,708.7,707.35,707.45,11576
2025-08-14 10:00:00+05:30,707.4,707.4,704.9,707.2,19850
2025-08-14 10:15:00+05:30,706.85,711.95,706.85,711.55,61412
2025-08-14 10:30:00+05:30,711.55,711.65,709.55,710.45,25142
2025-08-14 10:45:00+05:30,710.45,711.55,709.8,710.15,26601
2025-08-14 11:00:00+05:30,710.15,713.2,710.15,710.9,30617
2025-08-14 11:15:00+05:30,710.9,711.5,710.0,710.1,18331
2025-08-14 11:30:00+05:30,710.1,710.8,709.75,710.05,44945
2025-08-14 11:45:00+05:30,710.0,711.0,710.0,710.75,36254
2025-08-14 12:00:00+05:30,710.75,711.15,709.4,709.6,47900
2025-08-14 12:15:00+05:30,709.6,712.2,709.35,711.45,132595
2025-08-14 12:30:00+05:30,711.4,712.05,710.5,711.7,36119
2025-08-14 12:45:00+05:30,711.7,712.1,711.15,711.95,15276
2025-08-14 13:00:00+05:30,712.1,712.1,711.0,711.7,26393
2025-08-14 13:15:00+05:30,711.7,712.45,710.8,711.05,28049
2025-08-14 13:30:00+05:30,711.05,711.6,710.35,711.45,31936
2025-08-14 13:45:00+05:30,711.45,712.25,710.55,710.7,27382
2025-08-14 14:00:00+05:30,710.7,711.25,709.4,710.1,39392
2025-08-14 14:15:00+05:30,710.1,710.7,709.1,709.4,62887
2025-08-14 14:30:00+05:30,709.5,711.75,709.4,711.15,60375
2025-08-14 14:45:00+05:30,711.15,713.05,710.65,712.8,51174
2025-08-14 15:00:00+05:30,713.0,713.0,709.25,710.75,284920
2025-08-14 15:15:00+05:30,710.9,711.3,708.95,710.5,257048
2025-08-18 09:15:00+05:30,725.05,728.7,716.5,719.5,276332
2025-08-18 09:30:00+05:30,719.75,723.9,719.0,723.8,88203
2025-08-18 09:45:00+05:30,723.65,724.3,722.5,722.6,55891
2025-08-18 10:00:00+05:30,722.65,723.95,720.15,720.25,43953
2025-08-18 10:15:00+05:30,720.25,721.0,717.95,718.55,25456
2025-08-18 10:30:00+05:30,718.55,718.9,716.25,717.8,22813
2025-08-18 10:45:00+05:30,717.8,717.8,715.05,716.8,28295
2025-08-18 11:00:00+05:30,716.8,718.35,716.7,717.85,18950
2025-08-18 11:15:00+05:30,717.85,717.9,716.15,716.75,13913
2025-08-18 11:30:00+05:30,716.75,716.75,714.3,715.7,17260
2025-08-18 11:45:00+05:30,715.7,717.55,715.45,715.95,60084
2025-08-18 12:00:00+05:30,715.95,717.6,714.65,716.65,162183
2025-08-18 12:15:00+05:30,716.6,717.9,715.4,717.65,292769
2025-08-18 12:30:00+05:30,717.65,719.5,717.0,719.25,12693
2025-08-18 12:45:00+05:30,719.25,720.35,718.0,720.15,162268
2025-08-18 13:00:00+05:30,720.15,721.15,720.0,720.75,17626
2025-08-18 13:15:00+05:30,720.75,722.0,719.8,721.4,79855
2025-08-18 13:30:00+05:30,721.4,722.4,721.3,722.3,20647
2025-08-18 13:45:00+05:30,722.3,722.3,720.2,721.35,43435
2025-08-18 14:00:00+05:30,721.45,721.45,720.15,721.2,66313
2025-08-18 14:15:00+05:30,721.2,721.95,720.25,720.8,33134
2025-08-18 14:30:00+05:30,720.8,721.1,719.6,720.2,31330
2025-08-18 14:45:00+05:30,720.2,722.25,719.8,722.0,63889
2025-08-18 15:00:00+05:30,722.1,722.1,720.1,720.55,138810
2025-08-18 15:15:00+05:30,720.55,721.25,718.2,720.15,162807
2025-08-19 09:15:00+05:30,720.55,721.1,714.65,714.85,41930
2025-08-19 09:30:00+05:30,714.85,715.0,712.05,712.3,27687
2025-08-19 09:45:00+05:30,712.3,717.4,712.2,716.3,22824
2025-08-19 10:00:00+05:30,716.3,716.8,715.6,715.85,5114
2025-08-19 10:15:00+05:30,715.85,716.2,714.0,715.25,10624
2025-08-19 10:30:00+05:30,715.6,716.4,715.25,716.3,11997
2025-08-19 10:45:00+05:30,716.3,716.85,715.75,716.4,7091
2025-08-19 11:00:00+05:30,716.4,716.9,715.6,716.3,8878
2025-08-19 11:15:00+05:30,716.3,718.65,715.95,718.1,15581
2025-08-19 11:30:00+05:30,718.5,720.75,717.65,720.4,49321
2025-08-19 11:45:00+05:30,720.4,723.55,719.6,723.3,75690
2025-08-19 12:00:00+05:30,723.25,723.85,722.25,723.85,31074
2025-08-19 12:15:00+05:30,723.8,724.85,723.55,724.55,21957
2025-08-19 12:30:00+05:30,724.45,725.55,724.25,724.95,19992
2025-08-19 12:45:00+05:30,724.9,725.5,724.85,725.5,24023
2025-08-19 13:00:00+05:30,725.5,726.4,725.35,725.95,24046
2025-08-19 13:15:00+05:30,725.95,726.0,723.7,725.0,16222
2025-08-19 13:30:00+05:30,724.85,724.85,723.4,724.1,8029
2025-08-19 13:45:00+05:30,724.1,724.8,723.05,723.25,9550
2025-08-19 14:00:00+05:30,723.25,723.65,723.05,723.2,7298
2025-08-19 14:15:00+05:30,723.2,725.45,723.2,725.35,46217
2025-08-19 14:30:00+05:30,725.35,726.25,725.1,726.25,18168
2025-08-19 14:45:00+05:30,726.25,729.35,726.05,729.3,122223
2025-08-19 15:00:00+05:30,729.3,730.0,727.55,728.0,163617
2025-08-19 15:15:00+05:30,728.0,728.35,723.05,724.65,165686
2025-08-20 09:15:00+05:30,727.85,727.85,717.45,724.6,97488
2025-08-20 09:30:00+05:30,724.7,734.8,724.05,733.8,117836
2025-08-20 09:45:00+05:30,734.15,737.5,733.6,736.55,112650
2025-08-20 10:00:00+05:30,736.5,740.0,736.5,738.65,156051
2025-08-20 10:15:00+05:30,738.75,739.9,737.2,738.65,111120
2025-08-20 10:30:00+05:30,738.8,740.0,736.2,739.5,240443
2025-08-20 10:45:00+05:30,739.55,742.4,739.0,742.4,140667
2025-08-20 11:00:00+05:30,742.15,743.0,741.5,742.0,59289
2025-08-20 11:15:00+05:30,742.05,743.65,740.35,743.5,56806
2025-08-20 11:30:00+05:30,743.4,743.75,743.1,743.2,48262
2025-08-20 11:45:00+05:30,743.3,744.95,741.65,742.75,78070
2025-08-20 12:00:00+05:30,742.55,743.0,741.45,741.8,53100
2025-08-20 12:15:00+05:30,742.0,743.85,741.2,743.2,63717
2025-08-20 12:30:00+05:30,743.25,748.8,743.0,746.45,162253
2025-08-20 12:45:00+05:30,746.5,748.7,746.2,746.6,89980
2025-08-20 13:00:00+05:30,746.6,749.0,746.35,748.05,72493
2025-08-20 13:15:00+05:30,748.05,748.5,747.05,747.5,59476
2025-08-20 13:30:00+05:30,747.55,751.05,747.4,749.25,111064
2025-08-20 13:45:00+05:30,749.25,750.45,748.55,750.05,60697
2025-08-20 14:00:00+05:30,750.1,750.4,748.95,749.6,58959
2025-08-20 14:15:00+05:30,749.6,750.7,749.5,750.25,76177
2025-08-20 14:30:00+05:30,750.2,752.5,749.95,752.05,82000
2025-08-20 14:45:00+05:30,752.0,752.9,751.25,751.6,63450
2025-08-20 15:00:00+05:30,751.7,752.3,750.3,751.8,136089
2025-08-20 15:15:00+05:30,751.9,753.4,751.15,753.0,233103
2025-08-21 09:15:00+05:30,759.0,759.0,749.55,752.15,359984
2025-08-21 09:30:00+05:30,752.25,752.25,747.05,748.5,188722
2025-08-21 09:45:00+05:30,748.5,750.25,747.2,749.75,107581
2025-08-21 10:00:00+05:30,749.9,749.95,747.35,748.3,93105
2025-08-21 10:15:00+05:30,748.65,749.7,747.8,748.95,88203
2025-08-21 10:30:00+05:30,748.95,750.75,748.1,750.1,80565
2025-08-21 10:45:00+05:30,750.1,750.15,746.05,747.8,91588
2025-08-21 11:00:00+05:30,747.7,748.0,745.55,745.65,98066
2025-08-21 11:15:00+05:30,745.8,746.0,745.25,745.5,126071
2025-08-21 11:30:00+05:30,745.05,747.25,744.05,746.0,127080
2025-08-21 11:45:00+05:30,746.0,746.25,745.0,745.5,104821
2025-08-21 12:00:00+05:30,745.5,746.0,744.7,745.0,79949
2025-08-21 12:15:00+05:30,745.0,745.9,744.5,744.85,113990
2025-08-21 12:30:00+05:30,744.85,745.35,743.35,744.95,86350
2025-08-21 12:45:00+05:30,744.95,745.75,743.55,743.9,117999
2025-08-21 13:00:00+05:30,743.9,743.95,743.0,743.75,23177
2025-08-21 13:15:00+05:30,743.75,744.0,743.15,743.55,61472
2025-08-21 13:30:00+05:30,743.55,744.8,742.35,744.15,179368
2025-08-21 13:45:00+05:30,744.3,744.45,741.75,742.7,79164
2025-08-21 14:00:00+05:30,743.0,743.0,740.9,742.7,271166
2025-08-21 14:15:00+05:30,742.7,742.75,742.3,742.45,47779
2025-08-21 14:30:00+05:30,742.45,743.25,742.15,743.1,44644
2025-08-21 14:45:00+05:30,742.9,743.45,741.8,741.9,53826
2025-08-21 15:00:00+05:30,741.9,741.9,739.4,739.9,212990
2025-08-21 15:15:00+05:30,739.85,740.0,737.45,738.1,232353
2025-08-22 09:15:00+05:30,741.65,742.1,734.35,734.6,76850
2025-08-22 09:30:00+05:30,734.6,734.7,732.55,733.9,29158
2025-08-22 09:45:00+05:30,733.9,734.55,730.5,730.5,17687
2025-08-22 10:00:00+05:30,730.5,730.5,727.75,728.9,49549
2025-08-22 10:15:00+05:30,728.9,730.45,727.5,729.05,172780
2025-08-22 10:30:00+05:30,729.05,729.75,725.5,726.0,45051
2025-08-22 10:45:00+05:30,726.0,728.0,724.65,727.8,69998
2025-08-22 11:00:00+05:30,728.0,728.25,725.65,726.5,33219
2025-08-22 11:15:00+05:30,726.5,727.2,726.15,726.85,36711
2025-08-22 11:30:00+05:30,726.85,727.2,725.5,727.2,23477
2025-08-22 11:45:00+05:30,727.2,727.6,726.2,727.55,125894
2025-08-22 12:00:00+05:30,727.55,730.4,726.65,729.95,229028
2025-08-22 12:15:00+05:30,729.95,734.75,729.95,734.4,83956
2025-08-22 12:30:00+05:30,734.35,734.95,732.85,733.05,56622
2025-08-22 12:45:00+05:30,733.05,733.4,732.6,733.1,13976
2025-08-22 13:00:00+05:30,733.1,733.2,732.1,732.65,11184
