Datetime,Open,High,Low,Close,Volume
2025-09-18 15:15:00+05:30,1578.3,1580.0,1576.9,1580.0,114379
2025-09-19 09:15:00+05:30,1581.0,1584.9,1567.2,1569.9,237332
2025-09-19 09:30:00+05:30,1569.9,1572.1,1562.0,1566.9,82721
2025-09-19 09:45:00+05:30,1566.9,1567.7,1561.0,1561.5,24762
2025-09-19 10:00:00+05:30,1561.9,1561.9,1557.5,1560.0,46948
2025-09-19 10:15:00+05:30,1560.0,1564.0,1558.0,1563.3,33675
2025-09-19 10:30:00+05:30,1563.3,1564.8,1560.0,1562.4,17915
2025-09-19 10:45:00+05:30,1562.4,1565.8,1562.1,1564.0,19566
2025-09-19 11:00:00+05:30,1563.9,1565.0,1563.3,1564.9,60405
2025-09-19 11:15:00+05:30,1564.9,1565.3,1562.3,1564.3,23314
2025-09-19 11:30:00+05:30,1564.3,1565.3,1563.0,1563.4,12347
2025-09-19 11:45:00+05:30,1563.4,1563.9,1560.6,1561.9,12913
2025-09-19 12:00:00+05:30,1561.9,1562.1,1561.0,1562.1,6674
2025-09-19 12:15:00+05:30,1562.1,1562.8,1560.6,1561.8,7447
2025-09-19 12:30:00+05:30,1561.8,1564.0,1560.6,1563.4,13433
2025-09-19 12:45:00+05:30,1563.4,1564.7,1562.2,1562.9,9967
2025-09-19 13:00:00+05:30,1562.7,1563.0,1561.7,1562.0,8867
2025-09-19 13:15:00+05:30,1561.7,1568.5,1561.6,1567.3,27520
2025-09-19 13:30:00+05:30,1567.3,1567.5,1562.4,1563.6,25101
2025-09-19 13:45:00+05:30,1563.5,1568.0,1563.5,1566.6,59540
2025-09-19 14:00:00+05:30,1566.6,1568.0,1566.1,1567.5,19944
2025-09-19 14:15:00+05:30,1567.5,1568.0,1566.8,1567.1,21216
2025-09-19 14:30:00+05:30,1567.0,1571.0,1567.0,1570.1,43245
2025-09-19 14:45:00+05:30,1570.1,1571.6,1569.9,1570.0,21238
2025-09-19 15:00:00+05:30,1570.2,1577.0,1570.2,1576.4,316081
2025-09-19 15:15:00+05:30,1576.0,1579.8,1572.9,1575.1,306769
2025-09-22 09:15:00+05:30,1575.0,1583.2,1568.0,1570.4,39177
2025-09-22 09:30:00+05:30,1570.0,1571.7,1565.0,1570.6,21441
2025-09-22 09:45:00+05:30,1570.6,1574.5,1565.7,1572.7,25304
2025-09-22 10:00:00+05:30,1572.4,1574.6,1572.3,1574.2,10864
2025-09-22 10:15:00+05:30,1574.2,1574.4,1570.6,1572.9,9249
2025-09-22 10:30:00+05:30,1572.5,1572.6,1566.7,1569.0,76634
2025-09-22 10:45:00+05:30,1569.0,1570.0,1568.6,1569.4,8789
2025-09-22 11:00:00+05:30,1569.0,1569.6,1560.7,1565.7,27920
2025-09-22 11:15:00+05:30,1565.7,1566.0,1561.0,1563.0,17988
2025-09-22 11:30:00+05:30,1562.8,1563.5,1558.0,1560.0,39850
2025-09-22 11:45:00+05:30,1560.1,1560.8,1550.4,1553.0,63643
2025-09-22 12:00:00+05:30,1553.0,1555.2,1552.1,1555.1,16245
2025-09-22 12:15:00+05:30,1555.1,1555.9,1551.0,1551.5,20395
2025-09-22 12:30:00+05:30,1551.5,1552.3,1548.0,1551.8,44868
2025-09-22 12:45:00+05:30,1551.8,1552.8,1550.6,1552.0,21766
2025-09-22 13:00:00+05:30,1552.2,1552.7,1550.3,1550.6,16353
2025-09-22 13:15:00+05:30,1550.8,1551.2,1545.7,1547.1,30907
2025-09-22 13:30:00+05:30,1547.1,1549.8,1544.4,1545.0,61398
2025-09-22 13:45:00+05:30,1545.0,1548.2,1541.3,1545.5,139968
2025-09-22 14:00:00+05:30,1545.4,1555.4,1545.0,1552.6,129838
2025-09-22 14:15:00+05:30,1552.9,1552.9,1548.1,1549.9,40992
2025-09-22 14:30:00+05:30,1549.6,1550.6,1545.7,1545.7,46657
2025-09-22 14:45:00+05:30,1545.7,1546.9,1543.0,1545.5,48662
2025-09-22 15:00:00+05:30,1545.5,1545.5,1540.2,1541.2,85046
2025-09-22 15:15:00+05:30,1541.2,1544.3,1540.0,1542.0,129302
2025-09-23 09:15:00+05:30,1542.2,1550.7,1540.1,1541.9,37314
2025-09-23 09:30:00+05:30,1541.5,1541.9,1532.1,1534.7,46781
2025-09-23 09:45:00+05:30,1534.7,1534.7,1526.2,1528.5,57521
2025-09-23 10:00:00+05:30,1528.5,1536.8,1526.5,1535.9,33827
2025-09-23 10:15:00+05:30,1535.9,1537.6,1530.8,1530.8,20787
2025-09-23 10:30:00+05:30,1530.8,1532.5,1529.0,1529.0,21599
2025-09-23 10:45:00+05:30,1529.0,1531.2,1528.0,1528.1,12463
2025-09-23 11:00:00+05:30,1528.1,1528.5,1517.5,1519.6,64378
2025-09-23 11:15:00+05:30,1519.7,1521.0,1518.2,1520.4,14950
2025-09-23 11:30:00+05:30,1520.4,1525.5,1519.0,1525.0,31172
2025-09-23 11:45:00+05:30,1525.3,1527.4,1524.5,1526.1,35958
2025-09-23 12:00:00+05:30,1526.1,1526.4,1523.6,1524.9,120621
2025-09-23 12:15:00+05:30,1525.0,1525.0,1520.9,1522.2,85230
2025-09-23 12:30:00+05:30,1522.8,1527.4,1522.0,1522.5,142927
2025-09-23 12:45:00+05:30,1522.5,1525.0,1522.0,1524.0,20586
2025-09-23 13:00:00+05:30,1524.0,1524.8,1521.9,1521.9,23620
2025-09-23 13:15:00+05:30,1522.6,1524.6,1521.9,1524.5,21857
2025-09-23 13:30:00+05:30,1524.5,1525.0,1523.0,1523.6,55904
2025-09-23 13:45:00+05:30,1523.6,1527.0,1521.5,1527.0,84432
2025-09-23 14:00:00+05:30,1527.0,1532.5,1526.7,1527.6,36016
2025-09-23 14:15:00+05:30,1527.6,1528.9,1525.5,1527.7,28168
2025-09-23 14:30:00+05:30,1527.7,1531.1,1527.0,1530.5,31348
2025-09-23 14:45:00+05:30,1530.5,1531.8,1525.8,1530.6,92492
2025-09-23 15:00:00+05:30,1530.9,1531.3,1521.3,1526.6,181511
2025-09-23 15:15:00+05:30,1527.0,1531.0,1524.4,1530.2,186607
2025-09-24 09:15:00+05:30,1527.0,1530.1,1520.4,1521.0,44579
2025-09-24 09:30:00+05:30,1521.0,1525.7,1520.3,1523.7,31438
2025-09-24 09:45:00+05:30,1523.7,1532.3,1523.5,1531.8,41048
2025-09-24 10:00:00+05:30,1531.8,1532.5,1527.9,1529.3,32732
2025-09-24 10:15:00+05:30,1529.4,1530.1,1525.5,1526.5,31458
2025-09-24 10:30:00+05:30,1526.4,1530.3,1526.0,1529.1,32518
2025-09-24 10:45:00+05:30,1529.1,1530.8,1528.0,1530.1,28003
2025-09-24 11:00:00+05:30,1530.2,1530.2,1526.8,1529.6,23962
2025-09-24 11:15:00+05:30,1529.7,1533.4,1529.6,1532.1,25426
2025-09-24 11:30:00+05:30,1532.1,1536.5,1531.5,1533.6,71867
2025-09-24 11:45:00+05:30,1533.6,1535.2,1532.0,1533.0,22779
2025-09-24 12:00:00+05:30,1533.3,1533.3,1532.0,1532.1,12421
2025-09-24 12:15:00+05:30,1532.5,1533.5,1532.0,1532.9,16749
2025-09-24 12:30:00+05:30,1532.9,1537.6,1532.3,1535.1,32485
2025-09-24 12:45:00+05:30,1535.1,1537.6,1534.9,1535.8,21651
2025-09-24 13:00:00+05:30,1535.8,1538.1,1535.3,1538.0,17786
2025-09-24 13:15:00+05:30,1538.0,1539.0,1537.0,1538.3,15786
2025-09-24 13:30:00+05:30,1538.3,1539.4,1537.0,1537.2,19121
2025-09-24 13:45:00+05:30,1537.2,1541.7,1536.8,1540.3,24007
2025-09-24 14:00:00+05:30,1540.0,1542.5,1540.0,1540.1,19679
2025-09-24 14:15:00+05:30,1540.1,1541.4,1540.0,1540.8,17077
2025-09-24 14:30:00+05:30,1540.8,1541.3,1539.9,1539.9,50476
2025-09-24 14:45:00+05:30,1540.0,1541.0,1538.0,1540.0,80450
2025-09-24 15:00:00+05:30,1540.0,1540.7,1536.7,1538.1,121931
2025-09-24 15:15:00+05:30,1538.0,1538.1,1533.0,1535.0,106599
2025-09-25 09:15:00+05:30,1538.0,1542.8,1530.1,1535.9,368792
2025-09-25 09:30:00+05:30,1535.9,1538.1,1533.1,1537.9,37575
2025-09-25 09:45:00+05:30,1537.9,1541.6,1534.1,1539.4,31527
2025-09-25 10:00:00+05:30,1539.5,1539.6,1536.3,1537.2,31157
2025-09-25 10:15:00+05:30,1537.2,1544.8,1537.2,1539.0,378112
2025-09-25 10:30:00+05:30,1538.7,1540.0,1529.1,1530.4,46697
2025-09-25 10:45:00+05:30,1530.2,1537.6,1528.4,1535.6,83668
2025-09-25 11:00:00+05:30,1535.6,1536.5,1530.1,1530.5,201201
2025-09-25 11:15:00+05:30,1530.5,1536.6,1529.1,1532.1,45093
2025-09-25 11:30:00+05:30,1532.1,1532.5,1529.0,1530.0,352503
2025-09-25 11:45:00+05:30,1530.0,1531.3,1527.0,1529.6,66640
2025-09-25 12:00:00+05:30,1529.6,1530.2,1524.1,1525.2,71231
2025-09-25 12:15:00+05:30,1525.2,1529.1,1524.1,1528.1,38667
2025-09-25 12:30:00+05:30,1528.1,1528.6,1522.4,1523.1,52208
2025-09-25 12:45:00+05:30,1523.1,1523.9,1520.0,1521.7,24068
2025-09-25 13:00:00+05:30,1521.7,1524.0,1520.1,1520.9,51282
2025-09-25 13:15:00+05:30,1520.9,1521.3,1514.2,1514.8,51950
2025-09-25 13:30:00+05:30,1514.0,1515.7,1511.3,1515.0,36560
2025-09-25 13:45:00+05:30,1515.0,1517.2,1512.5,1513.3,33728
2025-09-25 14:00:00+05:30,1513.3,1514.2,1506.1,1509.4,46356
2025-09-25 14:15:00+05:30,1509.4,1513.4,1509.2,1510.9,51183
2025-09-25 14:30:00+05:30,1511.2,1511.9,1508.4,1508.9,47658
2025-09-25 14:45:00+05:30,1508.9,1513.0,1507.0,1510.9,60606
2025-09-25 15:00:00+05:30,1510.9,1512.6,1507.6,1509.2,144494
2025-09-25 15:15:00+05:30,1509.3,1512.1,1505.4,1507.8,147277
2025-09-26 09:15:00+05:30,1495.6,1503.5,1475.2,1478.0,231402
2025-09-26 09:30:00+05:30,1478.4,1489.4,1477.0,1487.4,126962
2025-09-26 09:45:00+05:30,1487.4,1501.9,1484.7,1500.0,503510
2025-09-26 10:00:00+05:30,1500.0,1504.9,1496.1,1497.2,52345
2025-09-26 10:15:00+05:30,1497.2,1500.8,1494.9,1495.0,74247
2025-09-26 10:30:00+05:30,1495.0,1498.6,1491.5,1497.6,118713
2025-09-26 10:45:00+05:30,1497.6,1498.9,1492.8,1494.4,104126
2025-09-26 11:00:00+05:30,1494.3,1495.8,1490.2,1493.2,59515
2025-09-26 11:15:00+05:30,1493.2,1493.2,1485.1,1486.0,81374
2025-09-26 11:30:00+05:30,1486.0,1486.8,1481.5,1486.4,117574
2025-09-26 11:45:00+05:30,1486.4,1495.2,1486.0,1495.0,70383
2025-09-26 12:00:00+05:30,1495.0,1497.3,1492.2,1497.3,75622
2025-09-26 12:15:00+05:30,1496.5,1499.9,1495.1,1496.9,43449
2025-09-26 12:30:00+05:30,1496.9,1496.9,1493.1,1495.2,34482
2025-09-26 12:45:00+05:30,1495.5,1497.3,1493.2,1495.9,26862
2025-09-26 13:00:00+05:30,1495.9,1498.2,1495.0,1497.9,12106
2025-09-26 13:15:00+05:30,1498.0,1498.5,1495.0,1496.7,16824
2025-09-26 13:30:00+05:30,1496.6,1499.1,1495.7,1498.2,17485
2025-09-26 13:45:00+05:30,1498.2,1500.8,1494.7,1495.0,74290
2025-09-26 14:00:00+05:30,1495.0,1496.3,1492.5,1495.3,70083
2025-09-26 14:15:00+05:30,1495.3,1496.8,1492.6,1496.8,181167
2025-09-26 14:30:00+05:30,1496.8,1500.3,1495.6,1499.0,32737
2025-09-26 14:45:00+05:30,1498.4,1499.6,1495.7,1497.8,43550
2025-09-26 15:00:00+05:30,1497.5,1501.9,1496.7,1499.8,311963
2025-09-26 15:15:00+05:30,1499.7,1499.7,1495.8,1499.4,164894
2025-09-29 09:15:00+05:30,1506.9,1518.1,1501.0,1510.1,87868
2025-09-29 09:30:00+05:30,1510.1,1511.6,1506.3,1511.0,39743
2025-09-29 09:45:00+05:30,1511.0,1527.3,1510.8,1522.4,270346
2025-09-29 10:00:00+05:30,1522.4,1523.6,1518.1,1521.0,45498
2025-09-29 10:15:00+05:30,1521.4,1525.0,1519.7,1523.8,28634
2025-09-29 10:30:00+05:30,1523.8,1525.9,1522.0,1522.3,32528
2025-09-29 10:45:00+05:30,1522.3,1525.4,1519.2,1522.1,66361
2025-09-29 11:00:00+05:30,1522.1,1523.7,1518.6,1519.0,26128
2025-09-29 11:15:00+05:30,1519.1,1522.7,1519.0,1521.3,20505
2025-09-29 11:30:00+05:30,1521.4,1521.4,1509.2,1512.0,55110
2025-09-29 11:45:00+05:30,1512.0,1512.0,1508.2,1509.2,29030
2025-09-29 12:00:00+05:30,1509.7,1509.7,1505.7,1506.6,25730
2025-09-29 12:15:00+05:30,1507.5,1508.1,1503.5,1504.7,34633
2025-09-29 12:30:00+05:30,1504.7,1505.0,1501.9,1502.4,28533
2025-09-29 12:45:00+05:30,1502.4,1505.4,1502.4,1504.9,19149
2025-09-29 13:00:00+05:30,1504.9,1506.7,1500.0,1501.8,62993
2025-09-29 13:15:00+05:30,1501.8,1502.5,1497.0,1501.5,22678
2025-09-29 13:30:00+05:30,1501.0,1504.5,1498.0,1498.7,25079
2025-09-29 13:45:00+05:30,1498.7,1499.8,1495.9,1498.2,53078
2025-09-29 14:00:00+05:30,1498.2,1499.4,1496.1,1496.4,26574
2025-09-29 14:15:00+05:30,1495.9,1497.7,1493.2,1493.7,39890
2025-09-29 14:30:00+05:30,1493.7,1495.8,1491.5,1491.9,32821
2025-09-29 14:45:00+05:30,1492.1,1493.3,1490.6,1492.1,39512
2025-09-29 15:00:00+05:30,1490.7,1491.7,1485.3,1487.4,334427
2025-09-29 15:15:00+05:30,1487.3,1495.9,1486.9,1494.0,327579
2025-09-30 09:15:00+05:30,1488.1,1506.5,1488.1,1496.8,82386
2025-09-30 09:30:00+05:30,1497.0,1499.5,1493.1,1493.1,20890
2025-09-30 09:45:00+05:30,1493.2,1498.9,1492.4,1497.2,12141
2025-09-30 10:00:00+05:30,1497.2,1499.5,1496.2,1498.0,9472
2025-09-30 10:15:00+05:30,1498.0,1499.0,1493.5,1494.3,13447
2025-09-30 10:30:00+05:30,1494.6,1495.4,1490.0,1492.7,18485
2025-09-30 10:45:00+05:30,1492.8,1494.4,1491.3,1493.3,20039
2025-09-30 11:00:00+05:30,1493.3,1496.5,1493.3,1495.4,16147
2025-09-30 11:15:00+05:30,1496.3,1496.8,1492.5,1494.2,90281
2025-09-30 11:30:00+05:30,1494.4,1495.6,1493.1,1493.7,11043
2025-09-30 11:45:00+05:30,1493.7,1495.5,1493.7,1494.9,10599
2025-09-30 12:00:00+05:30,1494.9,1495.9,1492.1,1493.2,14861
2025-09-30 12:15:00+05:30,1493.7,1496.4,1492.5,1495.0,21623
2025-09-30 12:30:00+05:30,1495.0,1496.8,1494.6,1495.6,16253
2025-09-30 12:45:00+05:30,1495.6,1496.0,1494.0,1495.0,30069
2025-09-30 13:00:00+05:30,1495.0,1497.0,1495.0,1496.4,18897
2025-09-30 13:15:00+05:30,1496.4,1497.8,1495.0,1496.8,20456
2025-09-30 13:30:00+05:30,1497.0,1497.0,1495.0,1496.2,23016
2025-09-30 13:45:00+05:30,1496.5,1496.9,1495.0,1495.1,17897
2025-09-30 14:00:00+05:30,1495.8,1496.3,1493.0,1495.5,68537
2025-09-30 14:15:00+05:30,1495.1,1498.0,1494.0,1496.2,74353
2025-09-30 14:30:00+05:30,1496.3,1499.7,1495.0,1496.7,42459
2025-09-30 14:45:00+05:30,1498.0,1504.0,1496.2,1502.6,57071
2025-09-30 15:00:00+05:30,1502.6,1503.6,1500.0,1503.0,160997
2025-09-30 15:15:00+05:30,1503.2,1506.6,1503.0,1505.0,167924
2025-10-01 09:15:00+05:30,1505.0,1513.4,1503.4,1505.4,82299
2025-10-01 09:30:00+05:30,1505.5,1508.4,1501.5,1502.0,36137
2025-10-01 09:45:00+05:30,1502.1,1502.9,1498.4,1500.9,43549
2025-10-01 10:00:00+05:30,1500.9,1505.1,1500.0,1502.1,25420
2025-10-01 10:15:00+05:30,1502.1,1504.9,1502.1,1503.3,17642
2025-10-01 10:30:00+05:30,1503.0,1504.3,1500.5,1501.0,24696
2025-10-01 10:45:00+05:30,1500.9,1504.8,1500.6,1503.1,26727
2025-10-01 11:00:00+05:30,1503.0,1504.5,1500.3,1504.2,24106
2025-10-01 11:15:00+05:30,1504.2,1508.0,1504.2,1506.8,28496
2025-10-01 11:30:00+05:30,1506.5,1507.0,1504.9,1506.4,36256
2025-10-01 11:45:00+05:30,1506.4,1507.2,1505.1,1506.3,15932
2025-10-01 12:00:00+05:30,1506.3,1507.5,1504.3,1505.6,29505
2025-10-01 12:15:00+05:30,1505.6,1508.2,1504.9,1507.8,22828
2025-10-01 12:30:00+05:30,1507.8,1508.0,1502.8,1503.1,71459
2025-10-01 12:45:00+05:30,1502.8,1506.4,1501.8,1502.9,78978
2025-10-01 13:00:00+05:30,1502.9,1503.3,1500.0,1503.1,40359
2025-10-01 13:15:00+05:30,1503.1,1503.6,1502.0,1503.3,19737
2025-10-01 13:30:00+05:30,1503.3,1506.0,1502.5,1506.0,25315
2025-10-01 13:45:00+05:30,1506.0,1507.1,1504.0,1506.0,36410
2025-10-01 14:00:00+05:30,1506.0,1516.9,1505.9,1515.4,50620
2025-10-01 14:15:00+05:30,1515.4,1517.0,1510.6,1515.0,41671
2025-10-01 14:30:00+05:30,1515.0,1517.4,1510.3,1514.4,54372
2025-10-01 14:45:00+05:30,1514.4,1516.3,1508.0,1511.1,38593
2025-10-01 15:00:00+05:30,1511.1,1513.7,1510.4,1513.7,59911
2025-10-01 15:15:00+05:30,1513.7,1516.5,1510.8,1511.6,67301
2025-10-03 09:15:00+05:30,1522.0,1537.8,1514.2,1525.8,78447
2025-10-03 09:30:00+05:30,1526.3,1530.8,1522.5,1523.0,38176
2025-10-03 09:45:00+05:30,1523.0,1523.8,1518.2,1519.7,33408
2025-10-03 10:00:00+05:30,1519.7,1520.4,1517.0,1518.3,34808
2025-10-03 10:15:00+05:30,1518.3,1518.3,1516.0,1516.5,17678
2025-10-03 10:30:00+05:30,1516.4,1516.5,1512.0,1512.0,23850
2025-10-03 10:45:00+05:30,1512.2,1513.6,1509.5,1512.8,30867
2025-10-03 11:00:00+05:30,1512.5,1513.6,1510.0,1510.2,29246
2025-10-03 11:15:00+05:30,1510.2,1518.9,1509.5,1518.5,66971
2025-10-03 11:30:00+05:30,1519.0,1520.0,1516.3,1517.0,30790
2025-10-03 11:45:00+05:30,1517.1,1521.0,1514.6,1520.9,71862
2025-10-03 12:00:00+05:30,1521.0,1521.7,1517.8,1518.7,94713
2025-10-03 12:15:00+05:30,1518.7,1518.7,1514.7,1517.1,20296
2025-10-03 12:30:00+05:30,1517.1,1518.0,1516.0,1516.9,15409
2025-10-03 12:45:00+05:30,1516.9,1517.9,1515.5,1516.2,24053
2025-10-03 13:00:00+05:30,1516.2,1518.9,1516.1,1518.6,15609
2025-10-03 13:15:00+05:30,1518.6,1520.4,1516.8,1517.0,21236
2025-10-03 13:30:00+05:30,1517.0,1517.0,1514.7,1515.1,15696
2025-10-03 13:45:00+05:30,1515.0,1517.1,1514.0,1516.3,20944
2025-10-03 14:00:00+05:30,1516.3,1517.1,1513.3,1513.3,23470
2025-10-03 14:15:00+05:30,1513.3,1517.3,1513.0,1516.9,23522
2025-10-03 14:30:00+05:30,1517.1,1521.0,1515.1,1520.8,46159
2025-10-03 14:45:00+05:30,1520.7,1520.7,1518.0,1519.2,33940
2025-10-03 15:00:00+05:30,1519.8,1521.1,1518.4,1519.0,113210
2025-10-03 15:15:00+05:30,1519.1,1519.1,1513.3,1517.5,132276
2025-10-06 09:15:00+05:30,1511.0,1516.0,1498.5,1500.0,60501
2025-10-06 09:30:00+05:30,1499.9,1504.5,1497.8,1502.6,29030
2025-10-06 09:45:00+05:30,1502.6,1506.8,1501.4,1505.7,15580
2025-10-06 10:00:00+05:30,1505.2,1506.3,1500.0,1503.0,27511
2025-10-06 10:15:00+05:30,1502.9,1504.8,1500.9,1503.8,17981
2025-10-06 10:30:00+05:30,1503.8,1508.0,1502.4,1506.3,27010
2025-10-06 10:45:00+05:30,1506.3,1507.9,1506.0,1506.9,11692
2025-10-06 11:00:00+05:30,1507.1,1509.5,1506.1,1509.4,21505
2025-10-06 11:15:00+05:30,1509.3,1509.4,1506.8,1507.2,7533
2025-10-06 11:30:00+05:30,1507.2,1510.7,1507.2,1509.3,13023
2025-10-06 11:45:00+05:30,1509.3,1510.6,1507.5,1510.1,29013
2025-10-06 12:00:00+05:30,1510.1,1511.4,1508.1,1510.0,27239
2025-10-06 12:15:00+05:30,1510.0,1510.5,1505.8,1510.2,54226
2025-10-06 12:30:00+05:30,1510.5,1511.7,1507.5,1511.5,47782
2025-10-06 12:45:00+05:30,1511.5,1513.5,1510.3,1513.5,12359
2025-10-06 13:00:00+05:30,1513.5,1514.3,1512.6,1513.9,10280
2025-10-06 13:15:00+05:30,1513.9,1514.3,1513.0,1514.3,6195
2025-10-06 13:30:00+05:30,1514.2,1519.4,1514.0,1516.8,25649
2025-10-06 13:45:00+05:30,1517.0,1520.0,1512.0,1519.0,69542
2025-10-06 14:00:00+05:30,1519.0,1519.4,1515.0,1515.6,16851
2025-10-06 14:15:00+05:30,1515.6,1516.5,1513.2,1513.3,72093
2025-10-06 14:30:00+05:30,1513.4,1515.0,1512.3,1513.8,14562
2025-10-06 14:45:00+05:30,1513.9,1515.0,1511.5,1513.2,20292
2025-10-06 15:00:00+05:30,1513.4,1514.7,1511.3,1511.4,53991
2025-10-06 15:15:00+05:30,1511.9,1515.0,1511.4,1514.0,76730
2025-10-07 09:15:00+05:30,1514.9,1522.0,1514.9,1519.7,31342
2025-10-07 09:30:00+05:30,1519.0,1520.9,1514.1,1516.6,15244
2025-10-07 09:45:00+05:30,1516.6,1521.2,1516.2,1521.0,19454
2025-10-07 10:00:00+05:30,1520.5,1521.8,1517.0,1517.5,13540
2025-10-07 10:15:00+05:30,1518.0,1521.0,1516.3,1517.1,13108
2025-10-07 10:30:00+05:30,1516.7,1518.6,1514.6,1514.7,17584
2025-10-07 10:45:00+05:30,1514.6,1517.9,1512.9,1517.0,25049
2025-10-07 11:00:00+05:30,1517.0,1517.9,1514.4,1516.4,16780
2025-10-07 11:15:00+05:30,1516.4,1516.6,1515.0,1515.2,15969
2025-10-07 11:30:00+05:30,1515.2,1516.6,1514.3,1515.0,21649
2025-10-07 11:45:00+05:30,1515.0,1516.1,1511.6,1513.0,74978
2025-10-07 12:00:00+05:30,1513.0,1514.9,1507.9,1510.0,52131
2025-10-07 12:15:00+05:30,1510.0,1510.0,1508.0,1510.0,70619
2025-10-07 12:30:00+05:30,1510.0,1510.0,1506.2,1506.2,12021
2025-10-07 12:45:00+05:30,1506.7,1510.0,1506.4,1509.5,70203
2025-10-07 13:00:00+05:30,1509.6,1520.0,1509.6,1518.8,46826
2025-10-07 13:15:00+05:30,1518.8,1518.8,1514.3,1515.7,13935
2025-10-07 13:30:00+05:30,1515.7,1516.4,1513.3,1515.1,11246
2025-10-07 13:45:00+05:30,1514.8,1518.5,1513.8,1516.7,23049
2025-10-07 14:00:00+05:30,1516.9,1518.8,1515.2,1517.5,19510
2025-10-07 14:15:00+05:30,1517.9,1519.2,1514.8,1516.0,25985
2025-10-07 14:30:00+05:30,1516.0,1517.5,1511.7,1512.8,26515
2025-10-07 14:45:00+05:30,1513.5,1517.0,1511.5,1514.8,25668
2025-10-07 15:00:00+05:30,1514.9,1514.9,1511.0,1512.8,96318
2025-10-07 15:15:00+05:30,1512.7,1515.1,1511.8,1513.0,74616
2025-10-08 09:15:00+05:30,1512.0,1519.3,1503.2,1504.5,97649
2025-10-08 09:30:00+05:30,1504.3,1508.3,1502.2,1504.8,41200
2025-10-08 09:45:00+05:30,1505.1,1506.3,1498.8,1503.5,48656
2025-10-08 10:00:00+05:30,1503.7,1504.6,1500.6,1500.7,23720
2025-10-08 10:15:00+05:30,1500.6,1501.2,1498.6,1500.7,25196
2025-10-08 10:30:00+05:30,1500.7,1503.9,1498.1,1502.0,36922
2025-10-08 10:45:00+05:30,1502.5,1503.6,1499.6,1501.2,17832
2025-10-08 11:00:00+05:30,1501.2,1501.9,1498.6,1499.2,18086
2025-10-08 11:15:00+05:30,1499.2,1500.0,1494.1,1494.9,48934
2025-10-08 11:30:00+05:30,1494.9,1500.7,1494.8,1496.5,74216
2025-10-08 11:45:00+05:30,1496.5,1500.0,1495.3,1499.8,17111
2025-10-08 12:00:00+05:30,1499.8,1500.3,1496.3,1499.4,39072
2025-10-08 12:15:00+05:30,1499.4,1500.2,1490.8,1498.1,79272
2025-10-08 12:30:00+05:30,1498.1,1499.9,1495.4,1499.2,48164
2025-10-08 12:45:00+05:30,1499.0,1500.0,1498.1,1499.7,15816
2025-10-08 13:00:00+05:30,1499.6,1500.0,1499.3,1499.9,15082
2025-10-08 13:15:00+05:30,1499.9,1502.4,1499.2,1501.5,24335
2025-10-08 13:30:00+05:30,1501.5,1502.7,1500.2,1501.1,18495
2025-10-08 13:45:00+05:30,1501.1,1503.3,1500.8,1502.9,20741
2025-10-08 14:00:00+05:30,1503.5,1504.2,1499.3,1500.0,25744
2025-10-08 14:15:00+05:30,1500.0,1500.9,1499.2,1499.5,20995
2025-10-08 14:30:00+05:30,1499.5,1501.0,1495.6,1496.7,46421
2025-10-08 14:45:00+05:30,1496.7,1496.7,1492.5,1493.6,39429
2025-10-08 15:00:00+05:30,1493.5,1495.4,1492.7,1495.0,89627
2025-10-08 15:15:00+05:30,1495.0,1495.4,1492.1,1494.5,134098
2025-10-09 09:15:00+05:30,1510.0,1516.7,1499.3,1507.9,129281
2025-10-09 09:30:00+05:30,1507.7,1511.4,1504.8,1508.0,25622
2025-10-09 09:45:00+05:30,1507.1,1508.9,1505.0,1506.1,15862
2025-10-09 10:00:00+05:30,1506.1,1509.0,1505.8,1508.3,16980
2025-10-09 10:15:00+05:30,1508.3,1509.9,1505.5,1509.9,10739
2025-10-09 10:30:00+05:30,1510.4,1510.7,1505.4,1506.3,7723
2025-10-09 10:45:00+05:30,1506.8,1508.3,1502.4,1504.0,16258
2025-10-09 11:00:00+05:30,1504.7,1513.3,1502.9,1512.3,60928
2025-10-09 11:15:00+05:30,1512.3,1514.0,1510.6,1513.3,32292
2025-10-09 11:30:00+05:30,1513.6,1513.9,1512.0,1512.8,13072
2025-10-09 11:45:00+05:30,1513.0,1514.0,1512.2,1513.6,6872
2025-10-09 12:00:00+05:30,1514.0,1514.0,1511.0,1513.7,32943
2025-10-09 12:15:00+05:30,1513.7,1514.4,1512.4,1513.3,12606
2025-10-09 12:30:00+05:30,1512.8,1513.2,1508.7,1510.2,72306
2025-10-09 12:45:00+05:30,1510.2,1514.2,1509.3,1512.8,50247
2025-10-09 13:00:00+05:30,1513.0,1513.5,1512.0,1513.1,8882
2025-10-09 13:15:00+05:30,1513.1,1515.0,1512.7,1514.5,15189
2025-10-09 13:30:00+05:30,1514.0,1515.0,1513.5,1513.7,15891
2025-10-09 13:45:00+05:30,1513.7,1514.5,1512.2,1512.9,11494
2025-10-09 14:00:00+05:30,1513.4,1513.9,1512.0,1512.0,19558
2025-10-09 14:15:00+05:30,1512.1,1513.3,1511.3,1511.9,45170
2025-10-09 14:30:00+05:30,1511.9,1513.7,1510.7,1512.0,35111
2025-10-09 14:45:00+05:30,1512.0,1513.3,1510.0,1511.9,53715
