Datetime,Open,High,Low,Close,Volume
2025-09-04 09:45:00+05:30,1864.8,1864.9,1861.7,1863.8,19562
2025-09-04 10:00:00+05:30,1862.9,1865.0,1851.0,1851.0,23054
2025-09-04 10:15:00+05:30,1851.0,1858.0,1851.0,1854.3,9886
2025-09-04 10:30:00+05:30,1854.3,1858.7,1854.3,1854.9,7253
2025-09-04 10:45:00+05:30,1855.0,1858.8,1852.9,1857.5,11397
2025-09-04 11:00:00+05:30,1857.5,1858.9,1854.2,1854.2,4961
2025-09-04 11:15:00+05:30,1854.2,1855.7,1845.0,1848.1,9933
2025-09-04 11:30:00+05:30,1848.1,1852.9,1848.1,1850.2,6032
2025-09-04 11:45:00+05:30,1850.2,1852.9,1849.0,1852.4,3278
2025-09-04 12:00:00+05:30,1852.6,1854.0,1851.4,1853.6,8094
2025-09-04 12:15:00+05:30,1853.6,1853.9,1846.0,1848.5,3808
2025-09-04 12:30:00+05:30,1848.5,1851.3,1848.4,1850.3,2167
2025-09-04 12:45:00+05:30,1850.3,1852.0,1848.8,1851.0,1684
2025-09-04 13:00:00+05:30,1851.0,1851.5,1848.3,1850.2,3188
2025-09-04 13:15:00+05:30,1850.2,1850.9,1848.1,1849.2,1970
2025-09-04 13:30:00+05:30,1849.2,1850.9,1845.0,1848.0,15915
2025-09-04 13:45:00+05:30,1847.2,1848.6,1845.0,1846.1,6702
2025-09-04 14:00:00+05:30,1846.1,1848.3,1846.0,1847.8,2237
2025-09-04 14:15:00+05:30,1847.8,1848.1,1845.1,1846.6,5171
2025-09-04 14:30:00+05:30,1846.0,1849.2,1845.6,1848.1,2254
2025-09-04 14:45:00+05:30,1848.1,1848.7,1845.0,1845.6,2712
2025-09-04 15:00:00+05:30,1845.6,1846.5,1840.2,1842.5,31837
2025-09-04 15:15:00+05:30,1842.5,1842.5,1830.0,1835.0,24985
2025-09-05 09:15:00+05:30,1845.7,1845.7,1825.7,1833.5,18385
2025-09-05 09:30:00+05:30,1836.2,1838.7,1833.0,1836.3,5609
2025-09-05 09:45:00+05:30,1836.3,1846.1,1833.7,1844.0,12148
2025-09-05 10:00:00+05:30,1844.0,1844.8,1834.9,1834.9,6260
2025-09-05 10:15:00+05:30,1834.9,1834.9,1827.1,1833.2,17693
2025-09-05 10:30:00+05:30,1832.0,1832.0,1827.2,1828.5,5714
2025-09-05 10:45:00+05:30,1828.5,1828.5,1824.0,1827.0,7826
2025-09-05 11:00:00+05:30,1827.0,1829.0,1824.6,1828.0,2829
2025-09-05 11:15:00+05:30,1828.0,1829.9,1825.0,1829.8,2931
2025-09-05 11:30:00+05:30,1829.8,1832.8,1826.0,1827.5,7421
2025-09-05 11:45:00+05:30,1827.5,1829.2,1821.9,1823.1,7040
2025-09-05 12:00:00+05:30,1823.1,1823.7,1820.2,1820.2,3165
2025-09-05 12:15:00+05:30,1820.2,1823.0,1818.8,1819.7,4166
2025-09-05 12:30:00+05:30,1819.7,1823.6,1819.0,1822.4,2119
2025-09-05 12:45:00+05:30,1822.4,1823.0,1821.0,1822.8,780
2025-09-05 13:00:00+05:30,1822.8,1827.5,1822.8,1827.5,2562
2025-09-05 13:15:00+05:30,1827.5,1831.7,1827.1,1830.5,3311
2025-09-05 13:30:00+05:30,1830.5,1831.8,1825.8,1827.0,2306
2025-09-05 13:45:00+05:30,1828.0,1830.0,1826.9,1828.9,1701
2025-09-05 14:00:00+05:30,1828.9,1830.3,1828.0,1830.0,1543
2025-09-05 14:15:00+05:30,1830.0,1831.0,1829.0,1829.0,2434
2025-09-05 14:30:00+05:30,1829.0,1830.7,1828.8,1828.8,1830
2025-09-05 14:45:00+05:30,1828.8,1830.1,1828.4,1828.8,2996
2025-09-05 15:00:00+05:30,1830.0,1830.0,1827.5,1829.0,5967
2025-09-05 15:15:00+05:30,1829.0,1830.0,1826.4,1829.6,14889
2025-09-08 09:15:00+05:30,1835.1,1843.4,1830.0,1842.8,16393
2025-09-08 09:30:00+05:30,1842.9,1849.4,1842.7,1846.9,8298
2025-09-08 09:45:00+05:30,1846.9,1848.9,1842.3,1844.7,4351
2025-09-08 10:00:00+05:30,1845.7,1849.7,1843.1,1844.4,8035
2025-09-08 10:15:00+05:30,1844.4,1845.5,1843.1,1843.1,3361
2025-09-08 10:30:00+05:30,1843.1,1845.0,1839.1,1845.0,4181
2025-09-08 10:45:00+05:30,1845.0,1847.7,1835.2,1836.5,6445
2025-09-08 11:00:00+05:30,1836.4,1840.8,1835.2,1840.8,1961
2025-09-08 11:15:00+05:30,1838.9,1840.7,1837.0,1838.4,2562
2025-09-08 11:30:00+05:30,1838.4,1842.4,1838.4,1842.4,892
2025-09-08 11:45:00+05:30,1842.4,1846.0,1840.0,1841.0,3622
2025-09-08 12:00:00+05:30,1841.0,1842.3,1840.0,1842.0,1546
2025-09-08 12:15:00+05:30,1842.0,1842.0,1837.1,1837.2,1971
2025-09-08 12:30:00+05:30,1837.2,1843.0,1837.2,1841.8,3748
2025-09-08 12:45:00+05:30,1841.8,1845.7,1840.1,1843.0,2736
2025-09-08 13:00:00+05:30,1844.9,1846.2,1844.0,1845.0,4286
2025-09-08 13:15:00+05:30,1845.0,1845.9,1843.6,1845.0,1803
2025-09-08 13:30:00+05:30,1845.0,1846.7,1844.5,1845.9,1871
2025-09-08 13:45:00+05:30,1845.9,1846.0,1843.3,1844.2,1953
2025-09-08 14:00:00+05:30,1844.2,1846.0,1844.2,1845.0,3338
2025-09-08 14:15:00+05:30,1845.0,1846.0,1844.1,1845.2,2131
2025-09-08 14:30:00+05:30,1845.2,1847.0,1845.0,1845.3,4369
2025-09-08 14:45:00+05:30,1845.3,1846.6,1837.8,1839.9,24653
2025-09-08 15:00:00+05:30,1839.9,1840.4,1837.0,1837.5,5102
2025-09-08 15:15:00+05:30,1836.5,1841.6,1836.5,1841.6,9433
2025-09-09 09:15:00+05:30,1841.9,1851.0,1841.9,1849.6,19584
2025-09-09 09:30:00+05:30,1849.6,1851.0,1845.9,1850.7,20459
2025-09-09 09:45:00+05:30,1850.7,1855.0,1849.4,1852.0,11174
2025-09-09 10:00:00+05:30,1852.0,1852.8,1850.0,1850.0,3085
2025-09-09 10:15:00+05:30,1850.0,1854.0,1848.1,1852.5,20171
2025-09-09 10:30:00+05:30,1852.5,1854.9,1851.9,1852.0,5279
2025-09-09 10:45:00+05:30,1852.0,1852.8,1850.5,1851.3,1174
2025-09-09 11:00:00+05:30,1851.3,1851.4,1849.8,1851.2,53644
2025-09-09 11:15:00+05:30,1851.2,1851.2,1846.2,1848.4,3450
2025-09-09 11:30:00+05:30,1848.4,1849.1,1846.3,1848.9,972
2025-09-09 11:45:00+05:30,1848.2,1851.4,1847.4,1851.4,4141
2025-09-09 12:00:00+05:30,1851.5,1851.8,1848.5,1849.9,5654
2025-09-09 12:15:00+05:30,1849.9,1851.0,1849.0,1850.0,1630
2025-09-09 12:30:00+05:30,1850.0,1851.0,1849.2,1850.1,898
2025-09-09 12:45:00+05:30,1850.9,1851.0,1848.4,1851.0,2833
2025-09-09 13:00:00+05:30,1851.0,1852.1,1849.6,1851.9,3182
2025-09-09 13:15:00+05:30,1851.9,1853.9,1850.0,1853.0,2975
2025-09-09 13:30:00+05:30,1853.0,1853.9,1847.8,1850.5,37607
2025-09-09 13:45:00+05:30,1849.5,1851.4,1848.0,1851.0,3555
2025-09-09 14:00:00+05:30,1851.0,1851.8,1848.6,1850.8,1662
2025-09-09 14:15:00+05:30,1850.8,1851.1,1848.3,1850.6,2001
2025-09-09 14:30:00+05:30,1850.6,1851.3,1848.1,1849.0,4565
2025-09-09 14:45:00+05:30,1849.0,1850.1,1848.2,1849.1,3975
2025-09-09 15:00:00+05:30,1849.9,1852.0,1849.1,1851.9,7733
2025-09-09 15:15:00+05:30,1851.5,1852.0,1848.0,1848.0,12892
2025-09-10 09:15:00+05:30,1850.9,1858.0,1849.0,1851.1,11950
2025-09-10 09:30:00+05:30,1851.1,1852.9,1849.0,1851.5,6897
2025-09-10 09:45:00+05:30,1851.5,1853.0,1848.5,1850.0,11283
2025-09-10 10:00:00+05:30,1851.0,1854.0,1849.2,1852.0,3465
2025-09-10 10:15:00+05:30,1852.0,1852.4,1849.4,1851.0,2953
2025-09-10 10:30:00+05:30,1849.8,1851.7,1843.5,1849.0,11755
2025-09-10 10:45:00+05:30,1847.2,1852.1,1846.7,1850.0,3766
2025-09-10 11:00:00+05:30,1850.0,1852.9,1849.8,1850.0,4938
2025-09-10 11:15:00+05:30,1850.2,1851.6,1849.5,1851.0,3023
2025-09-10 11:30:00+05:30,1851.0,1851.0,1849.6,1850.8,2182
2025-09-10 11:45:00+05:30,1850.8,1852.0,1848.9,1849.8,20016
2025-09-10 12:00:00+05:30,1849.8,1851.0,1849.0,1849.7,1363
2025-09-10 12:15:00+05:30,1849.7,1851.4,1849.1,1850.4,1494
2025-09-10 12:30:00+05:30,1850.4,1850.4,1847.0,1849.7,3248
2025-09-10 12:45:00+05:30,1849.7,1851.3,1848.4,1851.2,2076
2025-09-10 13:00:00+05:30,1850.0,1853.7,1849.3,1850.4,6404
2025-09-10 13:15:00+05:30,1850.4,1850.7,1848.0,1850.0,1926
2025-09-10 13:30:00+05:30,1850.0,1850.9,1848.7,1850.0,2093
2025-09-10 13:45:00+05:30,1850.0,1850.7,1848.0,1849.0,2599
2025-09-10 14:00:00+05:30,1849.0,1850.3,1848.1,1850.0,3658
2025-09-10 14:15:00+05:30,1850.0,1850.3,1846.0,1846.5,4546
2025-09-10 14:30:00+05:30,1846.5,1848.7,1845.5,1846.6,1846
2025-09-10 14:45:00+05:30,1846.6,1847.0,1845.1,1846.1,5812
2025-09-10 15:00:00+05:30,1846.1,1851.0,1845.1,1847.8,6046
2025-09-10 15:15:00+05:30,1847.7,1851.0,1846.7,1850.8,20905
2025-09-11 09:15:00+05:30,1849.8,1854.0,1847.0,1852.0,7286
2025-09-11 09:30:00+05:30,1851.7,1854.6,1850.0,1854.6,5069
2025-09-11 09:45:00+05:30,1854.0,1856.8,1850.1,1853.0,8761
2025-09-11 10:00:00+05:30,1853.4,1855.0,1850.0,1851.6,5074
2025-09-11 10:15:00+05:30,1851.6,1854.7,1851.6,1853.6,1646
2025-09-11 10:30:00+05:30,1854.1,1859.7,1845.6,1853.6,20172
2025-09-11 10:45:00+05:30,1853.6,1854.0,1850.5,1851.7,2054
2025-09-11 11:00:00+05:30,1851.7,1852.4,1850.0,1851.0,2681
2025-09-11 11:15:00+05:30,1851.0,1851.0,1850.0,1851.0,4091
2025-09-11 11:30:00+05:30,1851.0,1851.0,1846.0,1846.0,7342
2025-09-11 11:45:00+05:30,1846.0,1850.4,1846.0,1847.3,29978
2025-09-11 12:00:00+05:30,1847.3,1850.0,1847.3,1849.2,1619
2025-09-11 12:15:00+05:30,1849.2,1849.9,1848.0,1849.6,949
2025-09-11 12:30:00+05:30,1849.6,1851.9,1847.1,1847.2,4970
2025-09-11 12:45:00+05:30,1847.2,1847.3,1841.5,1843.3,6298
2025-09-11 13:00:00+05:30,1843.3,1843.3,1839.1,1840.0,2803
2025-09-11 13:15:00+05:30,1840.0,1842.4,1836.3,1841.7,3009
2025-09-11 13:30:00+05:30,1841.7,1843.8,1839.1,1841.5,4897
2025-09-11 13:45:00+05:30,1841.5,1842.0,1839.2,1839.2,2527
2025-09-11 14:00:00+05:30,1839.2,1839.2,1835.0,1837.2,4142
2025-09-11 14:15:00+05:30,1837.2,1840.2,1836.0,1839.5,2696
2025-09-11 14:30:00+05:30,1839.5,1841.0,1836.8,1839.4,1551
2025-09-11 14:45:00+05:30,1839.4,1844.0,1839.0,1844.0,4184
2025-09-11 15:00:00+05:30,1843.9,1846.7,1841.9,1845.2,12905
2025-09-11 15:15:00+05:30,1844.9,1846.3,1842.2,1843.6,9974
2025-09-12 09:15:00+05:30,1847.0,1858.0,1847.0,1856.0,19370
2025-09-12 09:30:00+05:30,1856.0,1857.5,1851.0,1851.0,8390
2025-09-12 09:45:00+05:30,1851.0,1852.1,1849.8,1851.4,6513
2025-09-12 10:00:00+05:30,1851.4,1855.0,1851.1,1854.4,3666
2025-09-12 10:15:00+05:30,1854.4,1854.9,1850.8,1851.9,3585
2025-09-12 10:30:00+05:30,1851.9,1854.5,1850.5,1850.5,5353
2025-09-12 10:45:00+05:30,1850.5,1851.5,1849.1,1850.1,3971
2025-09-12 11:00:00+05:30,1850.1,1851.1,1849.7,1850.3,1624
2025-09-12 11:15:00+05:30,1850.3,1853.9,1849.8,1852.0,2655
2025-09-12 11:30:00+05:30,1852.0,1852.2,1850.0,1851.0,5483
2025-09-12 11:45:00+05:30,1851.0,1851.1,1849.0,1849.9,5292
2025-09-12 12:00:00+05:30,1849.9,1852.8,1849.9,1851.7,3682
2025-09-12 12:15:00+05:30,1851.7,1851.8,1850.0,1851.5,2585
2025-09-12 12:30:00+05:30,1851.9,1851.9,1849.5,1851.3,2004
2025-09-12 12:45:00+05:30,1851.3,1851.5,1850.0,1850.6,2936
2025-09-12 13:00:00+05:30,1850.6,1851.6,1850.0,1850.5,1293
2025-09-12 13:15:00+05:30,1850.5,1850.7,1849.6,1850.6,6286
2025-09-12 13:30:00+05:30,1850.6,1850.6,1849.5,1849.9,1468
2025-09-12 13:45:00+05:30,1849.9,1850.7,1849.3,1850.1,5469
2025-09-12 14:00:00+05:30,1850.1,1850.1,1849.5,1850.1,3247
2025-09-12 14:15:00+05:30,1850.1,1850.2,1849.3,1850.1,7258
2025-09-12 14:30:00+05:30,1850.1,1851.5,1848.4,1848.7,10765
2025-09-12 14:45:00+05:30,1848.7,1850.3,1848.4,1850.1,8032
2025-09-12 15:00:00+05:30,1850.1,1852.3,1849.5,1850.7,7691
2025-09-12 15:15:00+05:30,1850.5,1851.0,1849.4,1850.1,23394
2025-09-15 09:15:00+05:30,1853.6,1859.1,1847.0,1857.9,14662
2025-09-15 09:30:00+05:30,1859.3,1864.8,1854.6,1860.7,14502
2025-09-15 09:45:00+05:30,1860.7,1865.3,1860.0,1861.9,9170
2025-09-15 10:00:00+05:30,1860.7,1865.8,1859.5,1860.0,12673
2025-09-15 10:15:00+05:30,1860.2,1860.7,1857.0,1857.9,9608
2025-09-15 10:30:00+05:30,1857.9,1859.8,1856.8,1857.2,5529
2025-09-15 10:45:00+05:30,1857.2,1858.4,1856.3,1856.3,1622
2025-09-15 11:00:00+05:30,1856.3,1860.7,1856.3,1859.1,3368
2025-09-15 11:15:00+05:30,1859.0,1861.5,1858.1,1861.5,2220
2025-09-15 11:30:00+05:30,1861.5,1862.0,1858.6,1859.6,2923
2025-09-15 11:45:00+05:30,1858.0,1863.2,1858.0,1863.2,2956
2025-09-15 12:00:00+05:30,1863.2,1863.2,1860.0,1860.0,3095
2025-09-15 12:15:00+05:30,1860.0,1861.1,1858.0,1859.6,1536
2025-09-15 12:30:00+05:30,1859.6,1861.2,1858.0,1861.0,1219
2025-09-15 12:45:00+05:30,1861.0,1861.2,1858.4,1859.2,1587
2025-09-15 13:00:00+05:30,1859.2,1860.5,1858.2,1859.1,1134
2025-09-15 13:15:00+05:30,1859.1,1860.0,1858.0,1859.4,1691
2025-09-15 13:30:00+05:30,1859.4,1859.9,1858.0,1858.1,1687
2025-09-15 13:45:00+05:30,1858.1,1859.6,1858.0,1858.0,2837
2025-09-15 14:00:00+05:30,1858.0,1860.0,1858.0,1858.9,862
2025-09-15 14:15:00+05:30,1858.9,1859.0,1857.2,1857.2,5037
2025-09-15 14:30:00+05:30,1857.2,1859.7,1857.0,1858.3,3091
2025-09-15 14:45:00+05:30,1858.3,1859.7,1857.1,1858.1,5899
2025-09-15 15:00:00+05:30,1859.4,1862.0,1858.5,1860.1,10775
2025-09-15 15:15:00+05:30,1861.0,1863.0,1859.4,1860.0,18180
2025-09-16 09:15:00+05:30,1865.1,1875.7,1863.0,1875.5,37411
2025-09-16 09:30:00+05:30,1875.6,1879.8,1870.0,1872.7,19793
2025-09-16 09:45:00+05:30,1872.6,1872.9,1869.7,1871.7,9011
2025-09-16 10:00:00+05:30,1871.5,1875.9,1870.2,1870.2,7851
2025-09-16 10:15:00+05:30,1871.1,1874.9,1870.1,1872.1,5948
2025-09-16 10:30:00+05:30,1872.1,1873.2,1869.0,1869.3,5699
2025-09-16 10:45:00+05:30,1869.3,1873.0,1868.8,1872.3,3733
2025-09-16 11:00:00+05:30,1872.9,1874.8,1871.3,1874.3,5378
2025-09-16 11:15:00+05:30,1874.3,1874.4,1872.6,1874.4,2393
2025-09-16 11:30:00+05:30,1874.4,1874.6,1871.6,1873.6,2049
2025-09-16 11:45:00+05:30,1873.6,1874.9,1871.3,1872.7,2378
2025-09-16 12:00:00+05:30,1872.7,1875.0,1871.5,1874.5,1298
2025-09-16 12:15:00+05:30,1874.5,1874.5,1868.0,1868.0,11775
2025-09-16 12:30:00+05:30,1868.0,1871.2,1868.0,1869.6,3284
2025-09-16 12:45:00+05:30,1869.6,1870.0,1868.0,1869.0,2925
2025-09-16 13:00:00+05:30,1869.0,1874.9,1867.6,1872.8,11350
2025-09-16 13:15:00+05:30,1872.8,1872.8,1868.7,1868.9,2216
2025-09-16 13:30:00+05:30,1868.7,1871.5,1868.0,1871.2,1676
2025-09-16 13:45:00+05:30,1871.2,1871.2,1861.8,1864.0,9424
2025-09-16 14:00:00+05:30,1864.0,1869.7,1860.0,1867.3,83979
2025-09-16 14:15:00+05:30,1867.3,1870.0,1866.0,1868.5,2896
2025-09-16 14:30:00+05:30,1867.7,1868.6,1865.0,1865.7,3239
2025-09-16 14:45:00+05:30,1865.7,1867.4,1864.0,1866.0,8959
2025-09-16 15:00:00+05:30,1866.0,1867.4,1863.0,1866.0,7075
2025-09-16 15:15:00+05:30,1866.0,1868.0,1862.0,1866.6,28287
2025-09-17 09:15:00+05:30,1874.8,1881.7,1867.6,1876.3,22722
2025-09-17 09:30:00+05:30,1876.7,1877.0,1868.0,1868.9,11635
2025-09-17 09:45:00+05:30,1868.9,1868.9,1861.1,1865.4,12786
2025-09-17 10:00:00+05:30,1865.4,1866.6,1862.0,1863.1,8510
2025-09-17 10:15:00+05:30,1863.1,1865.0,1861.2,1864.0,9793
2025-09-17 10:30:00+05:30,1864.0,1865.0,1862.0,1862.0,4056
2025-09-17 10:45:00+05:30,1862.0,1862.4,1858.0,1862.4,9016
2025-09-17 11:00:00+05:30,1862.4,1863.6,1861.1,1861.9,3835
2025-09-17 11:15:00+05:30,1861.3,1864.3,1861.2,1862.3,3414
2025-09-17 11:30:00+05:30,1862.3,1864.0,1861.8,1863.7,2953
2025-09-17 11:45:00+05:30,1863.7,1865.1,1861.6,1861.8,3589
2025-09-17 12:00:00+05:30,1862.0,1864.2,1859.1,1860.8,9266
2025-09-17 12:15:00+05:30,1860.8,1860.8,1855.0,1858.8,9274
2025-09-17 12:30:00+05:30,1858.8,1858.8,1855.0,1857.1,5488
2025-09-17 12:45:00+05:30,1857.1,1860.9,1857.1,1859.6,8126
2025-09-17 13:00:00+05:30,1859.6,1860.3,1857.8,1858.9,3053
2025-09-17 13:15:00+05:30,1858.9,1858.9,1857.3,1858.3,1616
2025-09-17 13:30:00+05:30,1858.3,1858.9,1857.0,1857.5,2149
2025-09-17 13:45:00+05:30,1857.5,1857.5,1851.0,1855.4,6483
2025-09-17 14:00:00+05:30,1855.4,1855.5,1848.1,1848.8,11404
2025-09-17 14:15:00+05:30,1848.8,1855.5,1848.8,1853.0,6317
2025-09-17 14:30:00+05:30,1853.7,1855.5,1851.7,1854.8,3327
2025-09-17 14:45:00+05:30,1854.8,1858.6,1854.8,1858.6,4649
2025-09-17 15:00:00+05:30,1858.1,1858.4,1853.5,1854.8,17176
2025-09-17 15:15:00+05:30,1853.5,1857.8,1853.5,1857.0,21513
2025-09-18 09:15:00+05:30,1860.0,1863.4,1853.1,1854.2,10881
2025-09-18 09:30:00+05:30,1854.2,1867.5,1853.7,1864.4,80191
2025-09-18 09:45:00+05:30,1864.4,1867.1,1858.7,1860.9,4760
2025-09-18 10:00:00+05:30,1860.9,1864.0,1859.3,1860.5,3044
2025-09-18 10:15:00+05:30,1860.5,1860.8,1858.2,1859.0,2010
2025-09-18 10:30:00+05:30,1859.0,1863.0,1857.8,1861.0,2188
2025-09-18 10:45:00+05:30,1861.0,1862.1,1858.0,1859.3,2646
2025-09-18 11:00:00+05:30,1859.3,1866.7,1859.1,1863.5,4161
2025-09-18 11:15:00+05:30,1863.5,1863.5,1861.2,1863.3,2964
2025-09-18 11:30:00+05:30,1863.3,1863.3,1845.0,1847.4,15619
2025-09-18 11:45:00+05:30,1847.4,1852.4,1839.7,1851.3,18349
2025-09-18 12:00:00+05:30,1851.3,1852.6,1849.6,1850.0,5595
2025-09-18 12:15:00+05:30,1850.0,1854.4,1850.0,1852.8,2182
2025-09-18 12:30:00+05:30,1852.8,1853.9,1850.7,1851.9,3759
2025-09-18 12:45:00+05:30,1851.9,1854.0,1851.8,1853.1,2404
2025-09-18 13:00:00+05:30,1853.1,1854.9,1853.1,1853.7,4890
2025-09-18 13:15:00+05:30,1853.7,1857.8,1853.0,1856.6,6278
2025-09-18 13:30:00+05:30,1856.6,1858.1,1856.5,1857.9,1659
2025-09-18 13:45:00+05:30,1857.9,1858.3,1856.0,1857.5,1488
2025-09-18 14:00:00+05:30,1857.5,1859.9,1856.5,1858.0,3887
2025-09-18 14:15:00+05:30,1858.0,1860.0,1857.2,1858.0,3549
2025-09-18 14:30:00+05:30,1858.0,1859.9,1858.0,1859.0,2963
2025-09-18 14:45:00+05:30,1859.9,1861.7,1858.0,1858.2,4551
2025-09-18 15:00:00+05:30,1859.0,1860.4,1857.5,1860.1,8346
2025-09-18 15:15:00+05:30,1859.1,1861.7,1850.0,1858.0,12234
2025-09-19 09:15:00+05:30,1875.5,1888.0,1868.5,1874.4,81272
2025-09-19 09:30:00+05:30,1873.0,1875.3,1862.7,1865.0,31439
2025-09-19 09:45:00+05:30,1864.8,1866.6,1860.0,1862.1,26369
2025-09-19 10:00:00+05:30,1862.0,1866.2,1860.0,1861.3,9826
2025-09-19 10:15:00+05:30,1861.3,1872.5,1861.3,1872.5,13581
2025-09-19 10:30:00+05:30,1872.5,1873.0,1870.5,1873.0,6798
2025-09-19 10:45:00+05:30,1873.0,1873.0,1868.0,1869.4,4386
2025-09-19 11:00:00+05:30,1869.4,1870.0,1866.0,1869.4,5084
2025-09-19 11:15:00+05:30,1869.0,1869.8,1866.8,1868.9,3962
2025-09-19 11:30:00+05:30,1869.6,1870.0,1867.3,1868.9,3713
2025-09-19 11:45:00+05:30,1868.9,1869.9,1866.2,1868.1,3165
2025-09-19 12:00:00+05:30,1868.1,1870.5,1868.1,1870.5,2931
2025-09-19 12:15:00+05:30,1870.5,1871.9,1867.1,1869.7,5679
2025-09-19 12:30:00+05:30,1869.7,1876.1,1868.6,1874.9,17479
2025-09-19 12:45:00+05:30,1874.9,1878.9,1869.8,1876.9,18716
2025-09-19 13:00:00+05:30,1876.9,1878.0,1875.0,1875.5,6501
2025-09-19 13:15:00+05:30,1875.5,1877.1,1872.1,1873.7,9078
2025-09-19 13:30:00+05:30,1873.5,1878.0,1872.1,1875.3,27230
2025-09-19 13:45:00+05:30,1875.3,1878.0,1875.0,1876.0,5435
2025-09-19 14:00:00+05:30,1875.3,1876.4,1869.0,1873.0,16909
2025-09-19 14:15:00+05:30,1873.0,1875.0,1871.0,1874.0,6424
2025-09-19 14:30:00+05:30,1874.0,1875.0,1870.7,1873.9,11295
2025-09-19 14:45:00+05:30,1873.9,1874.0,1870.6,1873.1,9920
2025-09-19 15:00:00+05:30,1873.2,1880.0,1872.8,1879.9,71462
2025-09-19 15:15:00+05:30,1879.2,1883.0,1870.0,1871.0,79079
2025-09-22 09:15:00+05:30,1879.1,1884.2,1870.0,1877.0,17258
2025-09-22 09:30:00+05:30,1877.0,1886.0,1876.8,1881.9,16068
2025-09-22 09:45:00+05:30,1881.3,1882.0,1877.2,1880.2,9408
2025-09-22 10:00:00+05:30,1880.0,1883.0,1878.0,1878.1,6401
2025-09-22 10:15:00+05:30,1878.6,1879.9,1872.4,1874.3,5512
2025-09-22 10:30:00+05:30,1874.3,1880.2,1873.8,1880.0,8250
2025-09-22 10:45:00+05:30,1880.0,1894.0,1879.0,1893.7,31671
2025-09-22 11:00:00+05:30,1894.0,1916.7,1892.4,1903.9,143533
2025-09-22 11:15:00+05:30,1903.9,1910.8,1895.7,1898.6,33448
2025-09-22 11:30:00+05:30,1898.6,1900.4,1895.7,1897.7,11548
2025-09-22 11:45:00+05:30,1897.7,1903.0,1895.2,1900.3,15925
2025-09-22 12:00:00+05:30,1900.3,1901.1,1898.0,1899.6,5139
2025-09-22 12:15:00+05:30,1899.6,1904.7,1895.5,1902.7,16436
2025-09-22 12:30:00+05:30,1902.7,1910.0,1900.1,1903.4,25376
2025-09-22 12:45:00+05:30,1903.4,1903.6,1900.0,1900.0,6122
2025-09-22 13:00:00+05:30,1900.0,1916.0,1899.7,1913.7,31943
2025-09-22 13:15:00+05:30,1913.7,1915.0,1902.1,1902.7,19082
2025-09-22 13:30:00+05:30,1902.8,1907.9,1901.2,1907.3,6781
2025-09-22 13:45:00+05:30,1907.3,1909.9,1902.2,1903.1,12954
2025-09-22 14:00:00+05:30,1902.6,1902.6,1897.1,1900.6,11915
2025-09-22 14:15:00+05:30,1900.6,1907.6,1898.6,1899.0,20113
2025-09-22 14:30:00+05:30,1899.0,1900.1,1885.8,1887.8,21785
2025-09-22 14:45:00+05:30,1887.8,1887.8,1882.1,1884.9,15062
2025-09-22 15:00:00+05:30,1885.0,1887.3,1884.2,1886.0,10507
2025-09-22 15:15:00+05:30,1886.1,1886.1,1878.3,1884.0,38556
2025-09-23 09:15:00+05:30,1896.8,1910.0,1884.5,1892.6,45566
2025-09-23 09:30:00+05:30,1892.6,1892.6,1883.8,1886.2,13611
2025-09-23 09:45:00+05:30,1887.6,1887.7,1876.0,1880.0,9915
2025-09-23 10:00:00+05:30,1879.8,1893.8,1876.8,1893.6,8405
2025-09-23 10:15:00+05:30,1893.5,1894.8,1884.0,1886.0,6896
2025-09-23 10:30:00+05:30,1886.0,1890.8,1883.7,1890.8,2284
2025-09-23 10:45:00+05:30,1890.8,1893.2,1889.1,1889.1,3933
2025-09-23 11:00:00+05:30,1890.6,1890.6,1881.3,1882.4,5947
2025-09-23 11:15:00+05:30,1882.4,1886.3,1880.5,1883.1,2289
2025-09-23 11:30:00+05:30,1883.1,1884.6,1877.7,1880.6,3928
2025-09-23 11:45:00+05:30,1880.6,1882.8,1880.1,1881.0,4422
2025-09-23 12:00:00+05:30,1880.0,1885.0,1878.6,1884.1,3128
2025-09-23 12:15:00+05:30,1884.1,1894.4,1880.0,1882.0,23229
2025-09-23 12:30:00+05:30,1882.0,1885.7,1881.9,1883.1,3054
2025-09-23 12:45:00+05:30,1883.1,1884.8,1882.2,1883.3,1056
2025-09-23 13:00:00+05:30,1883.3,1887.5,1883.2,1884.9,3736
2025-09-23 13:15:00+05:30,1884.9,1889.9,1884.9,1887.1,3329
2025-09-23 13:30:00+05:30,1887.1,1889.1,1886.5,1888.0,3556
2025-09-23 13:45:00+05:30,1888.0,1888.7,1882.8,1883.2,3699
2025-09-23 14:00:00+05:30,1883.2,1886.0,1883.2,1884.4,3180
2025-09-23 14:15:00+05:30,1884.4,1884.4,1878.0,1880.0,14201
2025-09-23 14:30:00+05:30,1880.0,1883.3,1877.9,1879.8,11307
2025-09-23 14:45:00+05:30,1879.8,1880.0,1876.0,1877.5,2814
2025-09-23 15:00:00+05:30,1877.3,1879.9,1876.5,1879.4,5934
2025-09-23 15:15:00+05:30,1878.2,1880.0,1876.2,1879.5,13632
2025-09-24 09:15:00+05:30,1874.4,1884.0,1866.1,1868.3,14838
