Datetime,Open,High,Low,Close,Volume
2025-07-28 13:00:00+05:30,3507.5,3519.4,3505.7,3511.2,25599
2025-07-28 13:15:00+05:30,3509.2,3521.7,3509.1,3515.0,16712
2025-07-28 13:30:00+05:30,3514.0,3518.7,3507.2,3514.8,16007
2025-07-28 13:45:00+05:30,3514.5,3522.0,3513.7,3515.4,14523
2025-07-28 14:00:00+05:30,3514.6,3515.4,3501.6,3506.9,16745
2025-07-28 14:15:00+05:30,3506.7,3513.7,3505.6,3512.0,8397
2025-07-28 14:30:00+05:30,3511.9,3527.6,3508.0,3527.6,12013
2025-07-28 14:45:00+05:30,3526.5,3535.0,3516.6,3531.3,5651
2025-07-28 15:00:00+05:30,3532.1,3533.8,3519.0,3529.7,31069
2025-07-28 15:15:00+05:30,3529.5,3550.0,3521.3,3540.0,41192
2025-07-29 09:15:00+05:30,3514.7,3567.2,3514.7,3566.6,21758
2025-07-29 09:30:00+05:30,3566.6,3568.7,3545.9,3555.0,10260
2025-07-29 09:45:00+05:30,3555.0,3567.8,3550.0,3561.1,103685
2025-07-29 10:00:00+05:30,3560.4,3561.5,3546.0,3546.0,22673
2025-07-29 10:15:00+05:30,3546.0,3551.8,3538.3,3544.9,6646
2025-07-29 10:30:00+05:30,3544.9,3550.0,3542.0,3548.7,6223
2025-07-29 10:45:00+05:30,3548.7,3550.0,3533.1,3543.6,14897
2025-07-29 11:00:00+05:30,3543.6,3545.1,3530.0,3543.4,12265
2025-07-29 11:15:00+05:30,3543.4,3545.0,3541.2,3543.2,7809
2025-07-29 11:30:00+05:30,3543.2,3545.0,3535.4,3539.1,10650
2025-07-29 11:45:00+05:30,3539.1,3542.8,3532.0,3535.8,6415
2025-07-29 12:00:00+05:30,3535.8,3540.9,3530.7,3537.3,13788
2025-07-29 12:15:00+05:30,3537.3,3549.6,3535.1,3547.6,48651
2025-07-29 12:30:00+05:30,3547.6,3552.4,3542.6,3543.4,17027
2025-07-29 12:45:00+05:30,3543.4,3549.7,3540.1,3541.9,22534
2025-07-29 13:00:00+05:30,3541.4,3550.0,3539.9,3544.9,6682
2025-07-29 13:15:00+05:30,3545.0,3551.2,3536.5,3549.6,22894
2025-07-29 13:30:00+05:30,3549.6,3554.9,3540.9,3550.4,8305
2025-07-29 13:45:00+05:30,3550.4,3554.9,3536.0,3537.4,39021
2025-07-29 14:00:00+05:30,3537.1,3543.1,3534.0,3538.0,6633
2025-07-29 14:15:00+05:30,3538.0,3549.3,3538.0,3547.1,6287
2025-07-29 14:30:00+05:30,3547.1,3549.9,3540.5,3543.9,8993
2025-07-29 14:45:00+05:30,3543.9,3545.0,3535.0,3539.9,10368
2025-07-29 15:00:00+05:30,3538.1,3540.0,3531.4,3534.7,63421
2025-07-29 15:15:00+05:30,3535.0,3536.7,3528.1,3531.2,63488
2025-07-30 09:15:00+05:30,3539.0,3556.0,3532.7,3544.2,16916
2025-07-30 09:30:00+05:30,3544.2,3553.9,3535.0,3553.9,12798
2025-07-30 09:45:00+05:30,3553.9,3553.9,3538.1,3544.4,9810
2025-07-30 10:00:00+05:30,3544.4,3544.4,3513.3,3515.5,22193
2025-07-30 10:15:00+05:30,3515.5,3519.3,3497.7,3498.8,11254
2025-07-30 10:30:00+05:30,3498.8,3502.9,3488.3,3496.9,9218
2025-07-30 10:45:00+05:30,3496.9,3513.5,3495.0,3511.1,29475
2025-07-30 11:00:00+05:30,3511.0,3519.4,3510.0,3513.1,7029
2025-07-30 11:15:00+05:30,3513.1,3522.0,3510.2,3515.5,16748
2025-07-30 11:30:00+05:30,3515.5,3522.0,3513.5,3513.7,2640
2025-07-30 11:45:00+05:30,3513.7,3524.1,3513.0,3521.3,2699
2025-07-30 12:00:00+05:30,3521.7,3523.7,3515.3,3516.3,4343
2025-07-30 12:15:00+05:30,3516.3,3527.8,3508.6,3525.9,26847
2025-07-30 12:30:00+05:30,3525.9,3541.8,3525.9,3540.0,16058
2025-07-30 12:45:00+05:30,3540.0,3564.5,3538.5,3560.0,46872
2025-07-30 13:00:00+05:30,3560.0,3563.0,3552.6,3560.0,13940
2025-07-30 13:15:00+05:30,3560.0,3565.0,3557.4,3561.7,18223
2025-07-30 13:30:00+05:30,3561.7,3573.0,3560.4,3568.9,19283
2025-07-30 13:45:00+05:30,3568.9,3571.9,3565.7,3569.3,13001
2025-07-30 14:00:00+05:30,3569.3,3583.0,3568.1,3582.2,20914
2025-07-30 14:15:00+05:30,3582.2,3590.0,3579.0,3584.8,20962
2025-07-30 14:30:00+05:30,3586.1,3586.1,3572.3,3575.4,15739
2025-07-30 14:45:00+05:30,3575.4,3585.8,3573.7,3582.1,67606
2025-07-30 15:00:00+05:30,3583.2,3586.9,3579.1,3581.7,20298
2025-07-30 15:15:00+05:30,3581.7,3584.7,3574.3,3579.0,34098
2025-07-31 09:15:00+05:30,3525.0,3556.8,3525.0,3534.0,31064
2025-07-31 09:30:00+05:30,3531.1,3537.3,3525.1,3532.1,8628
2025-07-31 09:45:00+05:30,3532.1,3535.0,3521.1,3525.8,5476
2025-07-31 10:00:00+05:30,3524.9,3524.9,3502.0,3511.3,13909
2025-07-31 10:15:00+05:30,3511.2,3536.4,3507.1,3528.8,30300
2025-07-31 10:30:00+05:30,3528.8,3540.0,3522.0,3537.0,29372
2025-07-31 10:45:00+05:30,3536.6,3543.9,3530.9,3535.6,7005
2025-07-31 11:00:00+05:30,3535.6,3542.9,3530.6,3533.2,4076
2025-07-31 11:15:00+05:30,3533.2,3540.0,3529.6,3532.5,18084
2025-07-31 11:30:00+05:30,3532.5,3553.9,3532.5,3553.0,16531
2025-07-31 11:45:00+05:30,3553.0,3560.0,3548.0,3551.7,11056
2025-07-31 12:00:00+05:30,3551.8,3559.7,3542.4,3548.5,20828
2025-07-31 12:15:00+05:30,3547.6,3571.7,3547.6,3564.8,44119
2025-07-31 12:30:00+05:30,3564.8,3584.8,3564.8,3576.1,37074
2025-07-31 12:45:00+05:30,3576.1,3582.2,3572.4,3581.8,18739
2025-07-31 13:00:00+05:30,3580.1,3583.0,3573.5,3576.4,15987
2025-07-31 13:15:00+05:30,3576.3,3585.0,3574.4,3581.0,20376
2025-07-31 13:30:00+05:30,3580.7,3596.9,3577.7,3590.6,23725
2025-07-31 13:45:00+05:30,3590.6,3593.3,3566.9,3574.2,25275
2025-07-31 14:00:00+05:30,3574.2,3583.2,3570.1,3573.8,40711
2025-07-31 14:15:00+05:30,3573.8,3575.0,3565.1,3569.6,13154
2025-07-31 14:30:00+05:30,3568.4,3570.8,3557.4,3560.1,15151
2025-07-31 14:45:00+05:30,3560.1,3565.4,3556.2,3561.3,27539
2025-07-31 15:00:00+05:30,3560.8,3561.1,3545.4,3556.3,92960
2025-07-31 15:15:00+05:30,3557.7,3574.1,3556.7,3561.6,38508
2025-08-01 09:15:00+05:30,3559.9,3576.0,3544.9,3551.3,23029
2025-08-01 09:30:00+05:30,3551.3,3557.3,3539.5,3554.4,10425
2025-08-01 09:45:00+05:30,3554.2,3561.4,3551.0,3557.9,11101
2025-08-01 10:00:00+05:30,3557.9,3571.0,3556.3,3564.8,25136
2025-08-01 10:15:00+05:30,3564.9,3567.0,3560.4,3567.0,12264
2025-08-01 10:30:00+05:30,3567.0,3575.3,3566.6,3575.1,14298
2025-08-01 10:45:00+05:30,3576.9,3589.8,3573.4,3587.8,22213
2025-08-01 11:00:00+05:30,3587.8,3600.3,3578.0,3583.1,33326
2025-08-01 11:15:00+05:30,3583.1,3589.8,3580.7,3587.4,13620
2025-08-01 11:30:00+05:30,3587.4,3590.0,3579.3,3583.3,13348
2025-08-01 11:45:00+05:30,3583.3,3599.0,3583.3,3588.7,14675
2025-08-01 12:00:00+05:30,3588.7,3604.4,3579.5,3600.8,39073
2025-08-01 12:15:00+05:30,3600.8,3606.0,3598.3,3602.8,13962
2025-08-01 12:30:00+05:30,3602.8,3611.1,3591.0,3595.2,21230
2025-08-01 12:45:00+05:30,3594.7,3602.9,3594.4,3596.7,7897
2025-08-01 13:00:00+05:30,3596.4,3608.0,3592.5,3598.7,11646
2025-08-01 13:15:00+05:30,3598.7,3603.4,3594.3,3600.8,9093
2025-08-01 13:30:00+05:30,3600.8,3608.0,3595.7,3603.1,11366
2025-08-01 13:45:00+05:30,3603.1,3617.2,3598.7,3610.0,17525
2025-08-01 14:00:00+05:30,3610.0,3610.4,3597.6,3604.4,17728
2025-08-01 14:15:00+05:30,3604.4,3605.0,3588.7,3593.6,12067
2025-08-01 14:30:00+05:30,3593.6,3598.9,3581.3,3585.4,11807
2025-08-01 14:45:00+05:30,3585.4,3592.0,3576.0,3576.0,12316
2025-08-01 15:00:00+05:30,3576.0,3587.6,3561.4,3563.1,38997
2025-08-01 15:15:00+05:30,3562.3,3569.9,3550.9,3559.2,40904
2025-08-04 09:15:00+05:30,3568.7,3577.2,3536.5,3576.3,25257
2025-08-04 09:30:00+05:30,3573.1,3580.0,3555.6,3558.9,63018
2025-08-04 09:45:00+05:30,3558.4,3567.1,3549.0,3563.4,32617
2025-08-04 10:00:00+05:30,3564.3,3575.0,3557.9,3572.6,15655
2025-08-04 10:15:00+05:30,3572.6,3575.0,3555.1,3556.5,18237
2025-08-04 10:30:00+05:30,3556.5,3560.0,3543.1,3544.1,8984
2025-08-04 10:45:00+05:30,3544.1,3545.2,3532.1,3542.6,6757
2025-08-04 11:00:00+05:30,3540.0,3550.6,3511.0,3518.8,27363
2025-08-04 11:15:00+05:30,3518.7,3526.2,3510.1,3524.0,7778
2025-08-04 11:30:00+05:30,3523.4,3542.3,3523.4,3534.9,10807
2025-08-04 11:45:00+05:30,3534.9,3563.9,3534.9,3560.1,15578
2025-08-04 12:00:00+05:30,3559.8,3575.4,3556.2,3573.9,15353
2025-08-04 12:15:00+05:30,3573.4,3574.9,3560.9,3571.1,11270
2025-08-04 12:30:00+05:30,3571.1,3574.8,3555.6,3559.0,10462
2025-08-04 12:45:00+05:30,3561.7,3571.6,3557.6,3570.0,9641
2025-08-04 13:00:00+05:30,3570.0,3575.0,3556.1,3565.2,14458
2025-08-04 13:15:00+05:30,3565.0,3569.8,3555.2,3556.0,9990
2025-08-04 13:30:00+05:30,3556.0,3561.5,3554.8,3560.8,15121
2025-08-04 13:45:00+05:30,3560.6,3570.0,3559.0,3565.0,11802
2025-08-04 14:00:00+05:30,3564.7,3568.0,3558.6,3565.2,6443
2025-08-04 14:15:00+05:30,3565.2,3570.0,3561.8,3562.1,86553
2025-08-04 14:30:00+05:30,3562.5,3565.1,3550.0,3558.7,13198
2025-08-04 14:45:00+05:30,3558.7,3569.9,3558.7,3562.7,7603
2025-08-04 15:00:00+05:30,3564.0,3569.8,3561.3,3569.2,26279
2025-08-04 15:15:00+05:30,3569.1,3571.6,3557.0,3565.0,35867
2025-08-06 09:15:00+05:30,3638.0,3672.6,3604.5,3653.6,142400
2025-08-06 09:30:00+05:30,3652.3,3653.7,3616.5,3620.1,53047
2025-08-06 09:45:00+05:30,3620.1,3636.3,3617.1,3635.2,24584
2025-08-06 10:00:00+05:30,3635.2,3644.9,3618.0,3629.4,135147
2025-08-06 10:15:00+05:30,3630.4,3630.4,3606.8,3606.8,28386
2025-08-06 10:30:00+05:30,3606.4,3615.8,3601.9,3607.9,14869
2025-08-06 10:45:00+05:30,3607.9,3615.8,3604.8,3609.4,18380
2025-08-06 11:00:00+05:30,3610.0,3619.1,3599.8,3615.1,27065
2025-08-06 11:15:00+05:30,3615.0,3615.4,3604.0,3615.0,19759
2025-08-06 11:30:00+05:30,3615.0,3615.0,3602.6,3611.6,14080
2025-08-06 11:45:00+05:30,3611.6,3617.1,3604.3,3613.3,14425
2025-08-06 12:00:00+05:30,3613.3,3624.8,3609.8,3614.1,17802
2025-08-06 12:15:00+05:30,3614.0,3619.4,3612.2,3615.7,10050
2025-08-06 12:30:00+05:30,3615.6,3617.4,3607.5,3611.4,14249
2025-08-06 12:45:00+05:30,3611.1,3615.1,3602.2,3609.1,15075
2025-08-06 13:00:00+05:30,3608.7,3611.1,3603.6,3605.4,7898
2025-08-06 13:15:00+05:30,3605.5,3615.5,3604.2,3612.0,20755
2025-08-06 13:30:00+05:30,3612.3,3612.5,3605.0,3606.0,10315
2025-08-06 13:45:00+05:30,3606.0,3634.0,3605.7,3632.5,44671
2025-08-06 14:00:00+05:30,3633.1,3635.9,3621.8,3627.5,23132
2025-08-06 14:15:00+05:30,3627.5,3633.7,3621.0,3621.0,35578
2025-08-06 14:30:00+05:30,3620.6,3630.0,3613.9,3627.6,15075
2025-08-06 14:45:00+05:30,3627.6,3631.2,3621.9,3627.2,26431
2025-08-06 15:00:00+05:30,3628.2,3640.5,3622.5,3635.7,81635
2025-08-06 15:15:00+05:30,3635.9,3640.0,3629.1,3629.8,77239
2025-08-07 09:15:00+05:30,3634.2,3634.2,3602.6,3623.8,24693
2025-08-07 09:30:00+05:30,3623.8,3631.5,3613.6,3627.8,8252
2025-08-07 09:45:00+05:30,3627.8,3651.0,3626.2,3630.5,21544
2025-08-07 10:00:00+05:30,3630.5,3638.8,3627.0,3632.0,13366
2025-08-07 10:15:00+05:30,3632.0,3640.0,3628.4,3630.2,12001
2025-08-07 10:30:00+05:30,3630.6,3634.0,3615.9,3624.6,11850
2025-08-07 10:45:00+05:30,3624.1,3624.1,3612.1,3622.5,4269
2025-08-07 11:00:00+05:30,3622.5,3623.0,3619.0,3620.0,3150
2025-08-07 11:15:00+05:30,3620.0,3621.6,3606.2,3611.0,20993
2025-08-07 11:30:00+05:30,3611.0,3611.0,3578.3,3592.6,26870
2025-08-07 11:45:00+05:30,3592.6,3592.6,3582.1,3582.3,4759
2025-08-07 12:00:00+05:30,3582.3,3589.4,3572.9,3588.4,5504
2025-08-07 12:15:00+05:30,3588.4,3591.5,3580.0,3582.5,4263
2025-08-07 12:30:00+05:30,3583.1,3603.3,3576.1,3602.6,21349
2025-08-07 12:45:00+05:30,3602.7,3609.7,3598.6,3607.5,6210
2025-08-07 13:00:00+05:30,3607.5,3607.5,3595.8,3602.4,19421
2025-08-07 13:15:00+05:30,3602.4,3604.9,3587.2,3590.2,44826
2025-08-07 13:30:00+05:30,3590.1,3596.5,3580.0,3585.0,12840
2025-08-07 13:45:00+05:30,3586.0,3600.0,3586.0,3599.1,11522
2025-08-07 14:00:00+05:30,3599.1,3617.2,3597.0,3616.8,21324
2025-08-07 14:15:00+05:30,3615.9,3632.9,3615.3,3631.6,21683
2025-08-07 14:30:00+05:30,3631.6,3649.9,3631.6,3647.6,18416
2025-08-07 14:45:00+05:30,3648.0,3665.7,3645.0,3663.3,32882
2025-08-07 15:00:00+05:30,3663.3,3666.0,3656.1,3663.9,50207
2025-08-07 15:15:00+05:30,3663.9,3715.0,3661.1,3707.6,122781
2025-08-08 09:15:00+05:30,3780.0,3780.0,3658.0,3706.6,432761
2025-08-08 09:30:00+05:30,3706.8,3768.9,3700.0,3761.2,175525
2025-08-08 09:45:00+05:30,3759.7,3809.0,3756.4,3802.0,291690
2025-08-08 10:00:00+05:30,3802.0,3833.0,3800.0,3808.3,331570
2025-08-08 10:15:00+05:30,3809.0,3810.0,3791.0,3800.9,187033
2025-08-08 10:30:00+05:30,3799.9,3800.0,3773.0,3787.8,156937
2025-08-08 10:45:00+05:30,3787.6,3794.0,3776.2,3791.6,77906
2025-08-08 11:00:00+05:30,3792.4,3800.0,3787.0,3796.8,81903
2025-08-08 11:15:00+05:30,3796.8,3801.6,3789.1,3789.2,71501
2025-08-08 11:30:00+05:30,3789.2,3799.9,3788.0,3798.7,42503
2025-08-08 11:45:00+05:30,3798.6,3848.5,3794.6,3840.0,136770
2025-08-08 12:00:00+05:30,3839.6,3855.0,3830.2,3855.0,121794
2025-08-08 12:15:00+05:30,3852.9,3900.1,3845.4,3871.5,338115
2025-08-08 12:30:00+05:30,3871.4,3871.5,3821.0,3836.5,220462
2025-08-08 12:45:00+05:30,3836.5,3865.3,3827.7,3852.5,161885
2025-08-08 13:00:00+05:30,3853.9,3865.8,3847.4,3856.3,94876
2025-08-08 13:15:00+05:30,3856.2,3860.0,3841.9,3844.8,65211
2025-08-08 13:30:00+05:30,3844.8,3852.5,3842.8,3847.5,49879
2025-08-08 13:45:00+05:30,3847.5,3847.5,3828.0,3830.2,63496
2025-08-08 14:00:00+05:30,3830.2,3832.3,3810.6,3821.1,56862
2025-08-08 14:15:00+05:30,3821.2,3825.0,3816.5,3822.2,38580
2025-08-08 14:30:00+05:30,3822.2,3830.3,3817.0,3828.1,52543
2025-08-08 14:45:00+05:30,3828.1,3833.5,3811.0,3817.8,49745
2025-08-08 15:00:00+05:30,3817.4,3820.0,3804.0,3808.0,122618
2025-08-08 15:15:00+05:30,3808.0,3810.0,3791.8,3791.8,183392
2025-08-11 09:15:00+05:30,3806.9,3822.4,3789.9,3797.1,48381
2025-08-11 09:30:00+05:30,3795.1,3807.0,3781.5,3787.0,21446
2025-08-11 09:45:00+05:30,3787.5,3788.1,3767.3,3779.3,18069
2025-08-11 10:00:00+05:30,3779.0,3780.2,3760.0,3768.0,17803
2025-08-11 10:15:00+05:30,3768.0,3779.6,3766.9,3775.3,22768
2025-08-11 10:30:00+05:30,3775.3,3791.1,3762.1,3791.1,20244
2025-08-11 10:45:00+05:30,3790.0,3799.0,3777.2,3784.0,22366
2025-08-11 11:00:00+05:30,3783.9,3787.4,3773.8,3775.5,11159
2025-08-11 11:15:00+05:30,3775.1,3782.0,3765.2,3769.2,15127
2025-08-11 11:30:00+05:30,3767.7,3782.0,3767.3,3776.9,14363
2025-08-11 11:45:00+05:30,3776.9,3779.0,3766.2,3774.5,6756
2025-08-11 12:00:00+05:30,3774.5,3781.4,3771.4,3780.0,10448
2025-08-11 12:15:00+05:30,3780.9,3796.8,3780.9,3788.0,22486
2025-08-11 12:30:00+05:30,3788.0,3791.0,3781.5,3790.0,36787
2025-08-11 12:45:00+05:30,3790.0,3798.9,3781.5,3794.2,16791
2025-08-11 13:00:00+05:30,3794.2,3795.8,3786.0,3786.0,20677
2025-08-11 13:15:00+05:30,3786.0,3787.1,3779.6,3782.9,8659
2025-08-11 13:30:00+05:30,3782.9,3786.8,3776.7,3785.0,11410
2025-08-11 13:45:00+05:30,3785.0,3799.0,3781.8,3787.9,22782
2025-08-11 14:00:00+05:30,3787.0,3797.0,3785.7,3793.9,11547
2025-08-11 14:15:00+05:30,3793.9,3794.0,3784.0,3787.3,8003
2025-08-11 14:30:00+05:30,3787.7,3791.1,3782.7,3785.5,9988
2025-08-11 14:45:00+05:30,3786.2,3799.6,3784.8,3799.6,69248
2025-08-11 15:00:00+05:30,3798.8,3800.0,3790.5,3790.6,110044
2025-08-11 15:15:00+05:30,3790.6,3797.0,3774.8,3787.0,78013
2025-08-12 09:15:00+05:30,3794.5,3808.5,3780.0,3795.0,30211
2025-08-12 09:30:00+05:30,3795.0,3800.2,3774.0,3779.6,26424
2025-08-12 09:45:00+05:30,3779.6,3800.0,3779.6,3793.0,20854
2025-08-12 10:00:00+05:30,3792.2,3799.4,3788.8,3794.9,20185
2025-08-12 10:15:00+05:30,3795.0,3800.0,3780.5,3786.6,41498
2025-08-12 10:30:00+05:30,3786.6,3796.9,3783.4,3789.4,29412
2025-08-12 10:45:00+05:30,3789.4,3789.4,3765.8,3775.0,20962
2025-08-12 11:00:00+05:30,3775.0,3785.0,3770.0,3778.7,12618
2025-08-12 11:15:00+05:30,3778.7,3784.8,3772.6,3772.6,25797
2025-08-12 11:30:00+05:30,3772.6,3775.2,3768.0,3768.4,8828
2025-08-12 11:45:00+05:30,3768.4,3788.6,3761.4,3780.5,25872
2025-08-12 12:00:00+05:30,3780.5,3781.7,3771.7,3773.0,13382
2025-08-12 12:15:00+05:30,3772.3,3787.0,3771.8,3779.8,19161
2025-08-12 12:30:00+05:30,3779.8,3788.8,3779.1,3787.0,11571
2025-08-12 12:45:00+05:30,3787.0,3787.6,3775.6,3775.6,8087
2025-08-12 13:00:00+05:30,3775.6,3783.3,3775.6,3781.6,19809
2025-08-12 13:15:00+05:30,3781.6,3783.0,3779.0,3780.6,8094
2025-08-12 13:30:00+05:30,3780.6,3781.2,3776.2,3778.2,5637
2025-08-12 13:45:00+05:30,3778.4,3780.0,3772.5,3779.8,19125
2025-08-12 14:00:00+05:30,3779.8,3780.0,3774.0,3777.4,6620
2025-08-12 14:15:00+05:30,3777.0,3780.0,3768.9,3779.2,16890
2025-08-12 14:30:00+05:30,3779.2,3779.2,3760.7,3763.9,11837
2025-08-12 14:45:00+05:30,3763.9,3765.9,3757.7,3763.9,11039
2025-08-12 15:00:00+05:30,3763.0,3765.4,3752.0,3760.0,98686
2025-08-12 15:15:00+05:30,3760.0,3763.6,3750.3,3750.5,53256
2025-08-13 09:15:00+05:30,3765.9,3790.8,3761.0,3773.1,19279
2025-08-13 09:30:00+05:30,3772.7,3788.0,3770.0,3783.9,9414
2025-08-13 09:45:00+05:30,3783.9,3805.0,3783.9,3797.4,21959
2025-08-13 10:00:00+05:30,3797.4,3814.6,3794.1,3803.1,19051
2025-08-13 10:15:00+05:30,3803.1,3824.0,3802.6,3818.7,45713
2025-08-13 10:30:00+05:30,3818.2,3820.0,3807.4,3809.1,34727
2025-08-13 10:45:00+05:30,3809.1,3819.0,3800.0,3810.5,112876
2025-08-13 11:00:00+05:30,3810.5,3818.7,3798.6,3801.9,10061
2025-08-13 11:15:00+05:30,3801.9,3807.7,3788.0,3800.7,14113
2025-08-13 11:30:00+05:30,3800.7,3801.5,3795.6,3798.3,17946
2025-08-13 11:45:00+05:30,3798.3,3798.3,3786.0,3790.7,8611
2025-08-13 12:00:00+05:30,3790.4,3795.0,3787.2,3792.6,6998
2025-08-13 12:15:00+05:30,3793.1,3794.8,3786.1,3788.5,8617
2025-08-13 12:30:00+05:30,3788.2,3795.0,3785.0,3790.2,6428
2025-08-13 12:45:00+05:30,3790.2,3794.2,3781.5,3787.4,16234
2025-08-13 13:00:00+05:30,3787.4,3794.3,3782.7,3793.3,11446
2025-08-13 13:15:00+05:30,3793.5,3800.8,3792.2,3799.7,10029
2025-08-13 13:30:00+05:30,3799.8,3805.0,3796.4,3800.3,9282
2025-08-13 13:45:00+05:30,3800.3,3803.4,3797.1,3801.9,12107
2025-08-13 14:00:00+05:30,3801.9,3804.0,3796.2,3800.0,16745
2025-08-13 14:15:00+05:30,3800.0,3802.9,3795.6,3802.9,27956
2025-08-13 14:30:00+05:30,3802.9,3805.1,3802.7,3805.0,32125
2025-08-13 14:45:00+05:30,3805.0,3810.0,3795.0,3798.1,18000
2025-08-13 15:00:00+05:30,3796.5,3797.5,3788.7,3790.2,29986
2025-08-13 15:15:00+05:30,3790.5,3819.0,3789.9,3792.4,37537
2025-08-14 09:15:00+05:30,3807.7,3823.0,3785.0,3789.9,14436
2025-08-14 09:30:00+05:30,3789.9,3790.0,3776.1,3783.0,9730
2025-08-14 09:45:00+05:30,3783.4,3788.5,3777.1,3782.9,9428
2025-08-14 10:00:00+05:30,3781.6,3797.3,3775.1,3794.2,12127
2025-08-14 10:15:00+05:30,3794.2,3801.2,3777.2,3779.3,60323
2025-08-14 10:30:00+05:30,3779.3,3791.2,3775.5,3785.5,5955
2025-08-14 10:45:00+05:30,3785.5,3793.5,3779.8,3788.0,4723
2025-08-14 11:00:00+05:30,3788.0,3791.8,3785.0,3789.9,4380
2025-08-14 11:15:00+05:30,3789.9,3790.0,3777.0,3781.0,4875
2025-08-14 11:30:00+05:30,3781.0,3785.0,3771.0,3774.6,11091
2025-08-14 11:45:00+05:30,3774.6,3785.7,3771.0,3782.2,7994
2025-08-14 12:00:00+05:30,3782.2,3786.5,3782.2,3783.2,2447
2025-08-14 12:15:00+05:30,3783.2,3789.7,3779.1,3784.4,9359
2025-08-14 12:30:00+05:30,3784.4,3787.9,3780.5,3786.1,3162
2025-08-14 12:45:00+05:30,3782.8,3790.2,3780.5,3786.5,4458
2025-08-14 13:00:00+05:30,3786.5,3786.5,3776.6,3780.8,2225
2025-08-14 13:15:00+05:30,3780.8,3785.0,3776.2,3778.8,3973
2025-08-14 13:30:00+05:30,3778.8,3784.2,3778.8,3784.0,25766
2025-08-14 13:45:00+05:30,3784.0,3785.7,3780.8,3784.0,19749
2025-08-14 14:00:00+05:30,3784.0,3785.5,3784.0,3784.1,3805
2025-08-14 14:15:00+05:30,3784.1,3785.0,3775.5,3784.4,14769
2025-08-14 14:30:00+05:30,3784.0,3785.7,3775.8,3784.2,35034
2025-08-14 14:45:00+05:30,3784.2,3785.0,3783.7,3784.0,14092
2025-08-14 15:00:00+05:30,3784.6,3790.0,3780.9,3782.0,42027
2025-08-14 15:15:00+05:30,3782.0,3785.3,3775.0,3784.1,47434
2025-08-18 09:15:00+05:30,3818.3,3850.7,3803.0,3834.6,56346
2025-08-18 09:30:00+05:30,3834.7,3840.0,3831.0,3832.0,9733
2025-08-18 09:45:00+05:30,3832.0,3837.6,3825.0,3825.1,14950
2025-08-18 10:00:00+05:30,3825.1,3838.2,3823.2,3825.8,41631
2025-08-18 10:15:00+05:30,3825.8,3830.0,3821.5,3828.0,17741
2025-08-18 10:30:00+05:30,3828.0,3838.0,3826.0,3833.6,18041
2025-08-18 10:45:00+05:30,3833.6,3833.7,3824.0,3830.0,6673
2025-08-18 11:00:00+05:30,3830.0,3831.5,3825.0,3831.0,6575
2025-08-18 11:15:00+05:30,3830.0,3830.8,3822.3,3823.6,6574
2025-08-18 11:30:00+05:30,3824.1,3828.0,3817.4,3818.0,11380
2025-08-18 11:45:00+05:30,3817.6,3819.8,3815.0,3815.9,8941
2025-08-18 12:00:00+05:30,3815.9,3818.9,3805.9,3805.9,7846
2025-08-18 12:15:00+05:30,3805.9,3807.9,3796.5,3803.5,16296
2025-08-18 12:30:00+05:30,3803.5,3810.0,3803.5,3806.0,28199
2025-08-18 12:45:00+05:30,3806.0,3810.5,3803.1,3809.0,44177
2025-08-18 13:00:00+05:30,3808.9,3815.0,3808.8,3813.0,17709
2025-08-18 13:15:00+05:30,3813.0,3813.8,3806.9,3810.0,9102
2025-08-18 13:30:00+05:30,3810.0,3810.2,3807.6,3809.8,7220
2025-08-18 13:45:00+05:30,3809.8,3810.0,3806.8,3809.5,5364
2025-08-18 14:00:00+05:30,3809.5,3809.5,3806.1,3808.0,6840
2025-08-18 14:15:00+05:30,3808.0,3808.0,3796.1,3804.9,8603
2025-08-18 14:30:00+05:30,3804.9,3805.7,3792.7,3793.8,6889
2025-08-18 14:45:00+05:30,3793.8,3799.9,3792.9,3795.0,7014
2025-08-18 15:00:00+05:30,3795.0,3795.0,3777.8,3780.0,36330
2025-08-18 15:15:00+05:30,3780.0,3793.9,3779.1,3793.6,42302
2025-08-19 09:15:00+05:30,3797.0,3797.0,3771.8,3773.4,15365
2025-08-19 09:30:00+05:30,3773.8,3785.5,3763.0,3764.0,11998
2025-08-19 09:45:00+05:30,3764.6,3772.8,3760.9,3771.8,5806
2025-08-19 10:00:00+05:30,3771.8,3772.8,3763.1,3763.4,4564
2025-08-19 10:15:00+05:30,3763.4,3764.7,3757.7,3758.5,11816
2025-08-19 10:30:00+05:30,3758.5,3760.0,3746.9,3754.5,11588
2025-08-19 10:45:00+05:30,3754.5,3761.5,3750.0,3752.9,9152
2025-08-19 11:00:00+05:30,3752.2,3755.2,3747.6,3749.5,8338
2025-08-19 11:15:00+05:30,3749.5,3749.7,3740.0,3745.5,6829
2025-08-19 11:30:00+05:30,3745.5,3756.0,3744.5,3755.0,12581
2025-08-19 11:45:00+05:30,3755.0,3757.4,3743.0,3743.2,14784
2025-08-19 12:00:00+05:30,3743.2,3751.6,3741.5,3746.8,8082
2025-08-19 12:15:00+05:30,3746.8,3754.0,3738.6,3751.5,13795
2025-08-19 12:30:00+05:30,3751.2,3755.4,3738.6,3740.8,29953
